"Time","Value (L/s)"
"2019/01/21 08:30:59","10103.4"
"2019/01/21 08:30:59","10072.6"
"2019/01/21 08:30:58","10067.4"
"2019/01/21 08:30:58","10072.9"
"2019/01/21 08:30:57","10055.6"
"2019/01/21 08:30:57","10093.5"
"2019/01/21 08:30:57","10126.9"
"2019/01/21 08:30:56","10135.4"
"2019/01/21 08:30:56","10129.2"
"2019/01/21 08:30:56","10106.9"
"2019/01/21 08:30:55","10130.8"
"2019/01/21 08:30:55","10112.8"
"2019/01/21 08:30:54","10092.3"
"2019/01/21 08:30:54","10070.4"
"2019/01/21 08:30:54","10082.5"
"2019/01/21 08:30:53","10099.5"
"2019/01/21 08:30:53","10077.6"
"2019/01/21 08:30:53","10097.3"
"2019/01/21 08:30:53","10084.6"
"2019/01/21 08:30:52","10072.6"
"2019/01/21 08:30:52","10095.1"
"2019/01/21 08:30:52","10119.1"
"2019/01/21 08:30:51","10135.4"
"2019/01/21 08:30:51","10116.6"
"2019/01/21 08:30:51","10102.9"
"2019/01/21 08:30:50","10087.4"
"2019/01/21 08:30:50","10076.1"
"2019/01/21 08:30:50","10101.4"
"2019/01/21 08:30:49","10085.8"
"2019/01/21 08:30:49","10074.1"
"2019/01/21 08:30:48","10092.7"
"2019/01/21 08:30:48","10078.8"
"2019/01/21 08:30:48","10047.7"
"2019/01/21 08:30:47","10014.6"
"2019/01/21 08:30:47","10022.6"
"2019/01/21 08:30:47","10040.5"
"2019/01/21 08:30:47","10055"
"2019/01/21 08:30:46","10035.6"
"2019/01/21 08:30:46","10042.9"
"2019/01/21 08:30:46","10050.1"
"2019/01/21 08:30:45","10041.4"
"2019/01/21 08:30:45","10052.1"
"2019/01/21 08:30:45","10059.6"
"2019/01/21 08:30:44","10070.4"
"2019/01/21 08:30:44","10056.8"
"2019/01/21 08:30:44","10045.8"
"2019/01/21 08:30:43","10053"
"2019/01/21 08:30:43","10058.8"
"2019/01/21 08:30:43","10069.9"
"2019/01/21 08:30:42","10054.3"
"2019/01/21 08:30:41","10038.3"
"2019/01/21 08:30:41","10024.5"
"2019/01/21 08:30:41","10032.9"
"2019/01/21 08:30:40","10069.1"
"2019/01/21 08:30:40","10078.9"
"2019/01/21 08:30:40","10071.4"
"2019/01/21 08:30:39","10079.8"
"2019/01/21 08:30:39","10069.4"
"2019/01/21 08:30:38","10077.3"
"2019/01/21 08:30:38","10071.4"
"2019/01/21 08:30:38","10066"
"2019/01/21 08:30:38","10071"
"2019/01/21 08:30:37","10057.7"
"2019/01/21 08:30:37","10066.5"
"2019/01/21 08:30:37","10099.3"
"2019/01/21 08:30:36","10093"
"2019/01/21 08:30:36","10110.6"
"2019/01/21 08:30:36","10099.3"
"2019/01/21 08:30:35","10108.7"
"2019/01/21 08:30:35","10125.7"
"2019/01/21 08:30:34","10108.4"
"2019/01/21 08:30:34","10100.4"
"2019/01/21 08:30:34","10090.5"
"2019/01/21 08:30:34","10054.4"
"2019/01/21 08:30:33","10048.7"
"2019/01/21 08:30:33","10069.1"
"2019/01/21 08:30:33","10063.1"
"2019/01/21 08:30:32","10085.2"
"2019/01/21 08:30:32","10095.2"
"2019/01/21 08:30:32","10087.9"
"2019/01/21 08:30:31","10067"
"2019/01/21 08:30:31","10076.2"
"2019/01/21 08:30:31","10109.4"
"2019/01/21 08:30:31","10121.3"
"2019/01/21 08:30:30","10100.9"
"2019/01/21 08:30:30","10093"
"2019/01/21 08:30:30","10100.9"
"2019/01/21 08:30:29","10092.4"
"2019/01/21 08:30:28","10051.9"
"2019/01/21 08:30:28","10081"
"2019/01/21 08:30:28","10062.3"
"2019/01/21 08:30:28","10082.2"
"2019/01/21 08:30:27","10114.8"
"2019/01/21 08:30:27","10122.6"
"2019/01/21 08:30:26","10112.4"
"2019/01/21 08:30:26","10079.9"
"2019/01/21 08:30:26","10090.4"
"2019/01/21 08:30:25","10107"
"2019/01/21 08:30:24","10088.9"
"2019/01/21 08:30:24","10061.5"
"2019/01/21 08:30:23","10051.6"
"2019/01/21 08:30:22","10041.2"
"2019/01/21 08:30:22","10048"
"2019/01/21 08:30:21","10032.5"
"2019/01/21 08:30:21","10048.9"
"2019/01/21 08:30:21","10037.8"
"2019/01/21 08:30:20","10026.5"
"2019/01/21 08:30:20","10033.6"
"2019/01/21 08:30:20","10020.6"
"2019/01/21 08:30:20","10032.2"
"2019/01/21 08:30:19","10022"
"2019/01/21 08:30:19","10016.3"
"2019/01/21 08:30:18","10006.9"
"2019/01/21 08:30:18","10022.9"
"2019/01/21 08:30:18","10031.1"
"2019/01/21 08:30:17","10022.8"
"2019/01/21 08:30:17","10015.1"
"2019/01/21 08:30:16","10001.4"
"2019/01/21 08:30:16","10014.1"
"2019/01/21 08:30:16","10022.9"
"2019/01/21 08:30:15","9995.39"
"2019/01/21 08:30:15","9988.72"
"2019/01/21 08:30:14","9980.74"
"2019/01/21 08:30:14","9996.23"
"2019/01/21 08:30:14","10017.5"
"2019/01/21 08:30:13","10010.5"
"2019/01/21 08:30:13","10045.1"
"2019/01/21 08:30:13","10050.9"
"2019/01/21 08:30:12","10074"
"2019/01/21 08:30:12","10049.5"
"2019/01/21 08:30:12","10042.6"
"2019/01/21 08:30:11","10019.8"
"2019/01/21 08:30:10","10030.4"
"2019/01/21 08:30:10","10044.4"
"2019/01/21 08:30:09","10037.8"
"2019/01/21 08:30:08","10050.5"
"2019/01/21 08:30:08","10063.1"
"2019/01/21 08:30:07","10069.4"
"2019/01/21 08:30:07","10061.5"
"2019/01/21 08:30:06","10072.3"
"2019/01/21 08:30:06","10055.3"
"2019/01/21 08:30:06","10039.9"
"2019/01/21 08:30:05","10062.2"
"2019/01/21 08:30:04","10045.8"
"2019/01/21 08:30:04","10061.5"
"2019/01/21 08:30:04","10037.8"
"2019/01/21 08:30:03","10043.9"
"2019/01/21 08:30:03","10055.2"
"2019/01/21 08:30:03","10047.8"
"2019/01/21 08:30:02","10022.6"
"2019/01/21 08:30:02","10054.3"
"2019/01/21 08:30:02","10078.1"
"2019/01/21 08:30:01","10084.2"
"2019/01/21 08:30:01","10105.6"
"2019/01/21 08:30:01","10116.7"
"2019/01/21 08:30:00","10108.9"
"2019/01/21 08:30:00","10134"
"2019/01/21 08:29:59","10116"
"2019/01/21 08:29:59","10135.4"
"2019/01/21 08:29:58","10124.4"
"2019/01/21 08:29:58","10131.7"
"2019/01/21 08:29:58","10123.7"
"2019/01/21 08:29:57","10109.8"
"2019/01/21 08:29:57","10116"
"2019/01/21 08:29:57","10084.4"
"2019/01/21 08:29:56","10103.7"
"2019/01/21 08:29:56","10120.1"
"2019/01/21 08:29:56","10111.2"
"2019/01/21 08:29:55","10141.1"
"2019/01/21 08:29:55","10153.1"
"2019/01/21 08:29:54","10186.3"
"2019/01/21 08:29:54","10194.7"
"2019/01/21 08:29:53","10202.5"
"2019/01/21 08:29:53","10183"
"2019/01/21 08:29:53","10176.2"
"2019/01/21 08:29:52","10159.8"
"2019/01/21 08:29:52","10131.5"
"2019/01/21 08:29:52","10113.7"
"2019/01/21 08:29:52","10118.9"
"2019/01/21 08:29:51","10131.2"
"2019/01/21 08:29:51","10146.6"
"2019/01/21 08:29:50","10123.4"
"2019/01/21 08:29:50","10130.9"
"2019/01/21 08:29:50","10138.4"
"2019/01/21 08:29:49","10161.5"
"2019/01/21 08:29:49","10180.5"
"2019/01/21 08:29:49","10194.5"
"2019/01/21 08:29:49","10202.2"
"2019/01/21 08:29:48","10194.3"
"2019/01/21 08:29:48","10188.4"
"2019/01/21 08:29:48","10143.9"
"2019/01/21 08:29:47","10119.4"
"2019/01/21 08:29:47","10098.5"
"2019/01/21 08:29:47","10125.3"
"2019/01/21 08:29:46","10141.2"
"2019/01/21 08:29:46","10131.7"
"2019/01/21 08:29:46","10114"
"2019/01/21 08:29:46","10125.1"
"2019/01/21 08:29:45","10099.7"
"2019/01/21 08:29:45","10105.3"
"2019/01/21 08:29:45","10098.6"
"2019/01/21 08:29:44","10088.2"
"2019/01/21 08:29:44","10073.2"
"2019/01/21 08:29:44","10066.3"
"2019/01/21 08:29:43","10081.3"
"2019/01/21 08:29:43","10050.8"
"2019/01/21 08:29:43","10060"
"2019/01/21 08:29:42","10069.4"
"2019/01/21 08:29:42","10061.3"
"2019/01/21 08:29:42","10088.7"
"2019/01/21 08:29:41","10111.2"
"2019/01/21 08:29:41","10133.4"
"2019/01/21 08:29:41","10116.1"
"2019/01/21 08:29:40","10108.7"
"2019/01/21 08:29:39","10102.5"
"2019/01/21 08:29:39","10077.3"
"2019/01/21 08:29:39","10083.6"
"2019/01/21 08:29:38","10100.9"
"2019/01/21 08:29:38","10107.2"
"2019/01/21 08:29:37","10118.7"
"2019/01/21 08:29:36","10108.7"
"2019/01/21 08:29:36","10119.4"
"2019/01/21 08:29:36","10133.8"
"2019/01/21 08:29:35","10124.4"
"2019/01/21 08:29:35","10129.5"
"2019/01/21 08:29:35","10119"
"2019/01/21 08:29:34","10137.3"
"2019/01/21 08:29:34","10146.3"
"2019/01/21 08:29:34","10139.9"
"2019/01/21 08:29:33","10114.3"
"2019/01/21 08:29:33","10076.4"
"2019/01/21 08:29:32","10051.8"
"2019/01/21 08:29:32","10039.4"
"2019/01/21 08:29:31","10053.6"
"2019/01/21 08:29:31","10069.4"
"2019/01/21 08:29:31","10063.1"
"2019/01/21 08:29:31","10069.4"
"2019/01/21 08:29:30","10075.8"
"2019/01/21 08:29:30","10063.6"
"2019/01/21 08:29:30","10079.8"
"2019/01/21 08:29:29","10113.9"
"2019/01/21 08:29:29","10107.3"
"2019/01/21 08:29:29","10136.3"
"2019/01/21 08:29:28","10169.3"
"2019/01/21 08:29:28","10139.5"
"2019/01/21 08:29:27","10111.9"
"2019/01/21 08:29:27","10101.9"
"2019/01/21 08:29:26","10108"
"2019/01/21 08:29:26","10133.3"
"2019/01/21 08:29:26","10147.3"
"2019/01/21 08:29:25","10121.7"
"2019/01/21 08:29:25","10134.7"
"2019/01/21 08:29:25","10127.5"
"2019/01/21 08:29:25","10106.7"
"2019/01/21 08:29:24","10084.6"
"2019/01/21 08:29:24","10090.3"
"2019/01/21 08:29:24","10101.4"
"2019/01/21 08:29:23","10107.5"
"2019/01/21 08:29:23","10091.5"
"2019/01/21 08:29:23","10100.9"
"2019/01/21 08:29:22","10111.9"
"2019/01/21 08:29:22","10104.8"
"2019/01/21 08:29:22","10111.7"
"2019/01/21 08:29:22","10106.5"
"2019/01/21 08:29:21","10084.4"
"2019/01/21 08:29:21","10064.5"
"2019/01/21 08:29:21","10051.4"
"2019/01/21 08:29:20","10041"
"2019/01/21 08:29:20","10014.1"
"2019/01/21 08:29:20","10024.8"
"2019/01/21 08:29:19","10047.2"
"2019/01/21 08:29:19","10059.4"
"2019/01/21 08:29:19","10080.5"
"2019/01/21 08:29:18","10102.5"
"2019/01/21 08:29:18","10116.6"
"2019/01/21 08:29:18","10105.1"
"2019/01/21 08:29:17","10088.3"
"2019/01/21 08:29:16","10074.3"
"2019/01/21 08:29:16","10095.2"
"2019/01/21 08:29:16","10121.3"
"2019/01/21 08:29:15","10151"
"2019/01/21 08:29:14","10134.4"
"2019/01/21 08:29:14","10129.1"
"2019/01/21 08:29:14","10122.4"
"2019/01/21 08:29:13","10145.4"
"2019/01/21 08:29:13","10129.1"
"2019/01/21 08:29:13","10140"
"2019/01/21 08:29:13","10147.8"
"2019/01/21 08:29:12","10159.5"
"2019/01/21 08:29:12","10166.3"
"2019/01/21 08:29:12","10149.5"
"2019/01/21 08:29:11","10179.1"
"2019/01/21 08:29:11","10186.9"
"2019/01/21 08:29:11","10192.8"
"2019/01/21 08:29:10","10198.1"
"2019/01/21 08:29:10","10175.6"
"2019/01/21 08:29:10","10155.2"
"2019/01/21 08:29:10","10141.4"
"2019/01/21 08:29:09","10151.5"
"2019/01/21 08:29:09","10130.9"
"2019/01/21 08:29:08","10144.5"
"2019/01/21 08:29:08","10133.8"
"2019/01/21 08:29:07","10108.7"
"2019/01/21 08:29:07","10141.6"
"2019/01/21 08:29:06","10147.9"
"2019/01/21 08:29:06","10157.2"
"2019/01/21 08:29:06","10118.5"
"2019/01/21 08:29:05","10083.6"
"2019/01/21 08:29:05","10072.5"
"2019/01/21 08:29:04","10086.5"
"2019/01/21 08:29:04","10100.6"
"2019/01/21 08:29:04","10078.9"
"2019/01/21 08:29:03","10091.1"
"2019/01/21 08:29:02","10096.8"
"2019/01/21 08:29:01","10074.8"
"2019/01/21 08:29:01","10082"
"2019/01/21 08:29:01","10108.7"
"2019/01/21 08:29:01","10099.4"
"2019/01/21 08:29:00","10079.4"
"2019/01/21 08:29:00","10054.3"
"2019/01/21 08:29:00","10066.3"
"2019/01/21 08:28:59","10077.3"
"2019/01/21 08:28:59","10086.9"
"2019/01/21 08:28:59","10057.7"
"2019/01/21 08:28:58","10072.6"
"2019/01/21 08:28:58","10093"
"2019/01/21 08:28:58","10078.5"
"2019/01/21 08:28:57","10088.7"
"2019/01/21 08:28:57","10107.2"
"2019/01/21 08:28:57","10126.4"
"2019/01/21 08:28:56","10138.7"
"2019/01/21 08:28:56","10126.6"
"2019/01/21 08:28:55","10105.8"
"2019/01/21 08:28:55","10095.2"
"2019/01/21 08:28:55","10089.9"
"2019/01/21 08:28:55","10095"
"2019/01/21 08:28:54","10058.1"
"2019/01/21 08:28:54","10063.1"
"2019/01/21 08:28:54","10083.2"
"2019/01/21 08:28:53","10072.9"
"2019/01/21 08:28:53","10063.9"
"2019/01/21 08:28:53","10078.3"
"2019/01/21 08:28:52","10086.4"
"2019/01/21 08:28:52","10094.6"
"2019/01/21 08:28:52","10118.6"
"2019/01/21 08:28:51","10128.9"
"2019/01/21 08:28:51","10147.6"
"2019/01/21 08:28:51","10141.7"
"2019/01/21 08:28:50","10118.6"
"2019/01/21 08:28:50","10092.7"
"2019/01/21 08:28:49","10110.3"
"2019/01/21 08:28:49","10124.4"
"2019/01/21 08:28:49","10134.4"
"2019/01/21 08:28:49","10117.4"
"2019/01/21 08:28:48","10099.9"
"2019/01/21 08:28:48","10080"
"2019/01/21 08:28:48","10066.9"
"2019/01/21 08:28:47","10093.8"
"2019/01/21 08:28:47","10123.4"
"2019/01/21 08:28:47","10093.7"
"2019/01/21 08:28:46","10070.3"
"2019/01/21 08:28:46","10061.9"
"2019/01/21 08:28:46","10052.2"
"2019/01/21 08:28:45","10067.6"
"2019/01/21 08:28:45","10055.3"
"2019/01/21 08:28:45","10067.5"
"2019/01/21 08:28:44","10076.9"
"2019/01/21 08:28:44","10104.3"
"2019/01/21 08:28:44","10099.3"
"2019/01/21 08:28:43","10116.6"
"2019/01/21 08:28:43","10126.2"
"2019/01/21 08:28:43","10163.8"
"2019/01/21 08:28:42","10154.2"
"2019/01/21 08:28:41","10137.6"
"2019/01/21 08:28:41","10117.4"
"2019/01/21 08:28:41","10103.9"
"2019/01/21 08:28:40","10088.9"
"2019/01/21 08:28:40","10074.1"
"2019/01/21 08:28:40","10094"
"2019/01/21 08:28:39","10109.9"
"2019/01/21 08:28:39","10116.1"
"2019/01/21 08:28:39","10104.2"
"2019/01/21 08:28:38","10095.2"
"2019/01/21 08:28:38","10089.9"
"2019/01/21 08:28:37","10112.6"
"2019/01/21 08:28:37","10121.6"
"2019/01/21 08:28:36","10101.3"
"2019/01/21 08:28:36","10079"
"2019/01/21 08:28:36","10089.3"
"2019/01/21 08:28:35","10072.6"
"2019/01/21 08:28:35","10085.2"
"2019/01/21 08:28:35","10076"
"2019/01/21 08:28:34","10083.6"
"2019/01/21 08:28:34","10070.4"
"2019/01/21 08:28:33","10078.5"
"2019/01/21 08:28:33","10084.7"
"2019/01/21 08:28:33","10064.8"
"2019/01/21 08:28:32","10055.7"
"2019/01/21 08:28:32","10050.3"
"2019/01/21 08:28:32","10059.3"
"2019/01/21 08:28:31","10064.7"
"2019/01/21 08:28:31","10080.5"
"2019/01/21 08:28:31","10106.8"
"2019/01/21 08:28:30","10116.2"
"2019/01/21 08:28:30","10110.2"
"2019/01/21 08:28:30","10116.4"
"2019/01/21 08:28:29","10136"
"2019/01/21 08:28:29","10156.4"
"2019/01/21 08:28:29","10148.8"
"2019/01/21 08:28:28","10127.5"
"2019/01/21 08:28:28","10153.7"
"2019/01/21 08:28:28","10159.1"
"2019/01/21 08:28:27","10193.1"
"2019/01/21 08:28:27","10200.4"
"2019/01/21 08:28:27","10194.1"
"2019/01/21 08:28:27","10184.2"
"2019/01/21 08:28:26","10191.3"
"2019/01/21 08:28:26","10171"
"2019/01/21 08:28:26","10155.3"
"2019/01/21 08:28:25","10141.5"
"2019/01/21 08:28:25","10134"
"2019/01/21 08:28:25","10103"
"2019/01/21 08:28:24","10109.5"
"2019/01/21 08:28:24","10121.4"
"2019/01/21 08:28:24","10130.5"
"2019/01/21 08:28:24","10090.8"
"2019/01/21 08:28:23","10084.3"
"2019/01/21 06:03:04","10157.457"
"2019/01/21 06:03:03","10167.707"
"2019/01/21 06:03:03","10190.0293"
"2019/01/21 06:03:02","10171.3262"
"2019/01/21 06:03:02","10183.3076"
"2019/01/21 06:03:02","10176.5596"
"2019/01/21 06:03:01","10164.2178"
"2019/01/21 06:03:01","10135.0781"
"2019/01/21 06:03:01","10090.6777"
"2019/01/21 06:03:00","10070.4141"
"2019/01/21 06:03:00","10054.2207"
"2019/01/21 06:03:00","10008.8896"
"2019/01/21 06:02:59","10019.8193"
"2019/01/21 06:02:59","10058.7822"
"2019/01/21 06:02:58","10071.8877"
"2019/01/21 06:02:58","10064.626"
"2019/01/21 06:02:57","10041.7051"
"2019/01/21 06:02:57","10056.4854"
"2019/01/21 06:02:56","10090.9805"
"2019/01/21 06:02:55","10084.6084"
"2019/01/21 06:02:55","10052.9521"
"2019/01/21 06:02:55","10060.667"
"2019/01/21 06:02:55","10048.6143"
"2019/01/21 06:02:55","10017.7021"
"2019/01/21 06:02:55","10048.252"
"2019/01/21 06:02:55","10060.7139"
"2019/01/21 06:02:54","10070.3604"
"2019/01/21 06:02:53","10093.0244"
"2019/01/21 06:02:53","10100.5674"
"2019/01/21 06:02:53","10094.5957"
"2019/01/21 06:02:52","10077.0527"
"2019/01/21 06:02:52","10092.7275"
"2019/01/21 06:02:52","10118.1689"
"2019/01/21 06:02:51","10142.0625"
"2019/01/21 06:02:51","10126.9004"
"2019/01/21 06:02:51","10100.0664"
"2019/01/21 06:02:50","10085.3594"
"2019/01/21 06:02:50","10073.6025"
"2019/01/21 06:02:49","10051.3203"
"2019/01/21 06:02:49","10066.5156"
"2019/01/21 06:02:49","10053.96"
"2019/01/21 06:02:48","10075.7168"
"2019/01/21 06:02:48","10069.4141"
"2019/01/21 06:02:48","10061.5332"
"2019/01/21 06:02:47","10054.3291"
"2019/01/21 06:02:47","10061.6143"
"2019/01/21 06:02:47","10071.4873"
"2019/01/21 06:02:46","10079.8799"
"2019/01/21 06:02:46","10072.4785"
"2019/01/21 06:02:45","10067.335"
"2019/01/21 06:02:45","10053.0117"
"2019/01/21 06:02:44","10077.291"
"2019/01/21 06:02:44","10084.8457"
"2019/01/21 06:02:44","10102.4531"
"2019/01/21 06:02:44","10116.5791"
"2019/01/21 06:02:43","10127.6689"
"2019/01/21 06:02:43","10120.6465"
"2019/01/21 06:02:42","10104.0107"
"2019/01/21 06:02:42","10114.6025"
"2019/01/21 06:02:41","10101.7168"
"2019/01/21 06:02:41","10119.5811"
"2019/01/21 06:02:41","10145.7783"
"2019/01/21 06:02:41","10156.9707"
"2019/01/21 06:02:40","10170.9443"
"2019/01/21 06:02:40","10194.2246"
"2019/01/21 06:02:40","10159.0234"
"2019/01/21 06:02:39","10124.6484"
"2019/01/21 06:02:39","10100.2607"
"2019/01/21 06:02:38","10074.5439"
"2019/01/21 06:02:38","10082.3467"
"2019/01/21 06:02:38","10087.5439"
"2019/01/21 06:02:37","10099.9297"
"2019/01/21 06:02:37","10085.9346"
"2019/01/21 06:02:37","10068.415"
"2019/01/21 06:02:36","10040.5469"
"2019/01/21 06:02:36","10066.8682"
"2019/01/21 06:02:36","10056.373"
"2019/01/21 06:02:35","10062.9707"
"2019/01/21 06:02:35","10047.0127"
"2019/01/21 06:02:35","10023.6123"
"2019/01/21 06:02:34","10014.1094"
"2019/01/21 06:02:34","10021.5293"
"2019/01/21 06:02:33","10033.1182"
"2019/01/21 06:02:33","10039.8389"
"2019/01/21 06:02:33","10026.499"
"2019/01/21 06:02:32","10033.5488"
"2019/01/21 06:02:32","10040.3779"
"2019/01/21 06:02:32","10045.75"
"2019/01/21 06:02:31","10050.9385"
"2019/01/21 06:02:31","10062.0957"
"2019/01/21 06:02:31","10087.8291"
"2019/01/21 06:02:30","10096.3584"
"2019/01/21 06:02:30","10108.9697"
"2019/01/21 06:02:30","10099.2148"
"2019/01/21 06:02:29","10104.6865"
"2019/01/21 06:02:29","10095.8213"
"2019/01/21 06:02:28","10077.7314"
"2019/01/21 06:02:28","10095.5391"
"2019/01/21 06:02:28","10104.0225"
"2019/01/21 06:02:27","10080.1904"
"2019/01/21 06:02:27","10075.0107"
"2019/01/21 06:02:27","10068.5312"
"2019/01/21 06:02:26","10048.5928"
"2019/01/21 06:02:26","10070.9902"
"2019/01/21 06:02:26","10077.291"
"2019/01/21 06:02:25","10069.0635"
"2019/01/21 06:02:25","10088.6543"
"2019/01/21 06:02:25","10073.7881"
"2019/01/21 06:02:25","10053.2031"
"2019/01/21 06:02:24","10019.4961"
"2019/01/21 06:02:24","10034.6875"
"2019/01/21 06:02:23","10060.0947"
"2019/01/21 06:02:23","10049.8721"
"2019/01/21 06:02:23","10060.7646"
"2019/01/21 06:02:23","10036.8867"
"2019/01/21 06:02:22","10022.0078"
"2019/01/21 06:02:21","10030.8965"
"2019/01/21 06:02:21","10044.9668"
"2019/01/21 06:02:21","10030.9395"
"2019/01/21 06:02:20","10023.2754"
"2019/01/21 06:02:20","10031.5"
"2019/01/21 06:02:20","10021.998"
"2019/01/21 06:02:19","10006.1455"
"2019/01/21 06:02:19","9986.29297"
"2019/01/21 06:02:19","9997.19922"
"2019/01/21 06:02:19","10004.8691"
"2019/01/21 06:02:18","9997.18848"
"2019/01/21 06:02:18","10008.8203"
"2019/01/21 06:02:17","10039.5234"
"2019/01/21 06:02:17","10047.8418"
"2019/01/21 06:02:16","10066.1133"
"2019/01/21 06:02:16","10043.5879"
"2019/01/21 06:02:15","10067.5234"
"2019/01/21 06:02:15","10086.7344"
"2019/01/21 06:02:15","10093.0244"
"2019/01/21 06:02:14","10069.4141"
"2019/01/21 06:02:14","10082.2021"
"2019/01/21 06:02:14","10103.0801"
"2019/01/21 06:02:14","10097.7393"
"2019/01/21 06:02:13","10108.7334"
"2019/01/21 06:02:13","10102.4531"
"2019/01/21 06:02:13","10124.418"
"2019/01/21 06:02:12","10135.1533"
"2019/01/21 06:02:12","10094.7021"
"2019/01/21 06:02:12","10077.4229"
"2019/01/21 06:02:11","10101.0469"
"2019/01/21 06:02:11","10108.9385"
"2019/01/21 06:02:11","10093.2812"
"2019/01/21 06:02:10","10073.6768"
"2019/01/21 06:02:10","10078.6787"
"2019/01/21 06:02:10","10101.5713"
"2019/01/21 06:02:09","10072.249"
"2019/01/21 06:02:09","10061.1357"
"2019/01/21 06:02:09","10068.918"
"2019/01/21 06:02:08","10094.3691"
"2019/01/21 06:02:08","10112.374"
"2019/01/21 06:02:08","10132.8779"
"2019/01/21 06:02:07","10152.5889"
"2019/01/21 06:02:07","10129.1191"
"2019/01/21 06:02:07","10147.8994"
"2019/01/21 06:02:06","10159.8643"
"2019/01/21 06:02:06","10153.0908"
"2019/01/21 06:02:06","10170.002"
"2019/01/21 06:02:05","10183.3135"
"2019/01/21 06:02:05","10176.5674"
"2019/01/21 06:02:05","10185.6689"
"2019/01/21 06:02:05","10177.5645"
"2019/01/21 06:02:04","10165.2812"
"2019/01/21 06:02:04","10148.1465"
"2019/01/21 06:02:03","10128.6445"
"2019/01/21 06:02:03","10119.9053"
"2019/01/21 06:02:03","10126.6143"
"2019/01/21 06:02:02","10131.7656"
"2019/01/21 06:02:02","10137.5146"
"2019/01/21 06:02:01","10146.6514"
"2019/01/21 06:02:01","10175.6201"
"2019/01/21 06:02:01","10211.7148"
"2019/01/21 06:02:01","10202.3643"
"2019/01/21 06:02:00","10169.2324"
"2019/01/21 06:02:00","10182.3535"
"2019/01/21 06:02:00","10216.2178"
"2019/01/21 06:01:59","10221.5908"
"2019/01/21 06:01:59","10210.835"
"2019/01/21 06:01:59","10203.208"
"2019/01/21 06:01:59","10181.9854"
"2019/01/21 06:01:58","10145.623"
"2019/01/21 06:01:58","10119.6055"
"2019/01/21 06:01:57","10112.4863"
"2019/01/21 06:01:57","10125.1846"
"2019/01/21 06:01:57","10103.8047"
"2019/01/21 06:01:56","10118.2666"
"2019/01/21 06:01:56","10110.8457"
"2019/01/21 06:01:56","10097.8027"
"2019/01/21 06:01:55","10106.8506"
