Time,Value (%)
12/30/2018 12:06,3481.13379
12/30/2018 12:06,3489.85864
12/30/2018 12:06,3495.43115
12/30/2018 12:06,3501.27051
12/30/2018 12:06,3495.4436
12/30/2018 12:06,3483.05249
12/30/2018 12:06,3475.93652
12/30/2018 12:06,3470.23389
12/30/2018 12:06,3462.00488
12/30/2018 12:06,3456.72827
12/30/2018 12:06,3462.14014
12/30/2018 12:06,3468.4519
12/30/2018 12:06,3460.71191
12/30/2018 12:06,3450.25781
12/30/2018 12:06,3441.87158
12/30/2018 12:06,3449.99927
12/30/2018 12:06,3441.75366
12/30/2018 12:06,3436.17065
12/30/2018 12:06,3428.11597
12/30/2018 12:06,3422.95068
12/30/2018 12:06,3417.52075
12/30/2018 12:06,3424.86597
12/30/2018 12:06,3431.9624
12/30/2018 12:07,3438.10669
12/30/2018 12:07,3444.54175
12/30/2018 12:07,3438.96338
12/30/2018 12:07,3430.91504
12/30/2018 12:07,3425.75366
12/30/2018 12:07,3432.52905
12/30/2018 12:07,3438.39648
12/30/2018 12:07,3444.54175
12/30/2018 12:07,3437.28809
12/30/2018 12:07,3425.87476
12/30/2018 12:07,3416.71704
12/30/2018 12:07,3421.7583
12/30/2018 12:07,3415.84326
12/30/2018 12:07,3410.70337
12/30/2018 12:07,3418.88306
12/30/2018 12:07,3424.10767
12/30/2018 12:07,3429.58276
12/30/2018 12:07,3439.52148
12/30/2018 12:07,3448.35181
12/30/2018 12:07,3453.99146
12/30/2018 12:07,3447.81494
12/30/2018 12:07,3442.1377
12/30/2018 12:07,3436.17065
12/30/2018 12:07,3430.01953
12/30/2018 12:07,3421.14185
12/30/2018 12:07,3415.448
12/30/2018 12:07,3421.85986
12/30/2018 12:07,3427.01855
12/30/2018 12:07,3438.57251
12/30/2018 12:07,3444.22925
12/30/2018 12:07,3437.57471
12/30/2018 12:07,3442.87378
12/30/2018 12:07,3448.22192
12/30/2018 12:07,3438.37573
12/30/2018 12:07,3432.34595
12/30/2018 12:07,3443.15747
12/30/2018 12:08,3436.17065
12/30/2018 12:08,3441.75366
12/30/2018 12:08,3455.33765
12/30/2018 12:08,3461.22217
12/30/2018 12:08,3455.6709
12/30/2018 12:08,3461.08911
12/30/2018 12:08,3466.76465
12/30/2018 12:08,3473.95654
12/30/2018 12:08,3479.69946
12/30/2018 12:08,3468.97925
12/30/2018 12:08,3460.20166
12/30/2018 12:08,3466.0708
12/30/2018 12:08,3457.13647
12/30/2018 12:08,3450.60547
12/30/2018 12:08,3455.9458
12/30/2018 12:08,3448.58228
12/30/2018 12:08,3442.11182
12/30/2018 12:08,3451.00708
12/30/2018 12:08,3456.68799
12/30/2018 12:08,3450.31787
12/30/2018 12:08,3444.78149
12/30/2018 12:08,3451.96924
12/30/2018 12:08,3446.29028
12/30/2018 12:08,3452.67432
12/30/2018 12:08,3458.20337
12/30/2018 12:08,3463.99487
12/30/2018 12:08,3458.44775
12/30/2018 12:08,3444.3186
12/30/2018 12:08,3436.55078
12/30/2018 12:08,3430.32373
12/30/2018 12:08,3439.1355
12/30/2018 12:08,3445.23657
12/30/2018 12:08,3454.00269
12/30/2018 12:08,3459.60132
12/30/2018 12:09,3465.46802
12/30/2018 12:09,3455.55981
12/30/2018 12:09,3464.54858
12/30/2018 12:09,3473.31543
12/30/2018 12:09,3479.31372
12/30/2018 12:09,3486.09351
12/30/2018 12:09,3480.58203
12/30/2018 12:09,3472.63013
12/30/2018 12:09,3467.53101
12/30/2018 12:09,3473.13354
12/30/2018 12:09,3467.32593
12/30/2018 12:09,3458.80249
12/30/2018 12:09,3453.73193
12/30/2018 12:09,3446.41797
12/30/2018 12:09,3435.58691
12/30/2018 12:09,3428.99146
12/30/2018 12:09,3436.17065
12/30/2018 12:09,3444.20728
12/30/2018 12:09,3449.34082
12/30/2018 12:09,3454.72046
12/30/2018 12:09,3464.54858
12/30/2018 12:09,3473.31543
12/30/2018 12:09,3478.91455
12/30/2018 12:09,3472.12939
12/30/2018 12:09,3466.81079
12/30/2018 12:09,3461.22217
12/30/2018 12:09,3448.9978
12/30/2018 12:09,3439.18677
12/30/2018 12:09,3447.13599
12/30/2018 12:09,3452.21362
12/30/2018 12:09,3445.59766
12/30/2018 12:09,3452.23193
12/30/2018 12:09,3457.97729
12/30/2018 12:09,3463.99487
12/30/2018 12:09,3458.44775
12/30/2018 12:09,3444.87622
12/30/2018 12:09,3437.5564
12/30/2018 15:54,3513.52222
12/30/2018 15:54,3505.64478
12/30/2018 15:54,3500.59375
12/30/2018 15:54,3490.21387
12/30/2018 15:54,3499.7251
12/30/2018 15:55,3505.29785
12/30/2018 15:55,3499.80347
12/30/2018 15:55,3512.19019
12/30/2018 15:55,3519.00977
12/30/2018 15:55,3510.24194
12/30/2018 15:55,3501.56787
12/30/2018 15:55,3506.86157
12/30/2018 15:55,3512.40942
12/30/2018 15:55,3506.41138
12/30/2018 15:55,3516.25635
12/30/2018 15:55,3521.71143
12/30/2018 15:55,3529.552
12/30/2018 15:55,3534.56079
12/30/2018 15:55,3527.98096
12/30/2018 15:55,3533.55688
12/30/2018 15:55,3539.3999
12/30/2018 15:55,3525.30518
12/30/2018 15:55,3516.40601
12/30/2018 15:55,3509.27051
12/30/2018 15:55,3502.02832
12/30/2018 15:55,3493.3335
12/30/2018 15:55,3487.75781
12/30/2018 15:55,3476.84448
12/30/2018 15:55,3470.96094
12/30/2018 15:55,3477.823
12/30/2018 15:55,3483.33887
12/30/2018 15:55,3491.2666
12/30/2018 15:55,3502.91406
12/30/2018 15:55,3509.9646
12/30/2018 15:55,3515.59448
12/30/2018 15:55,3523.68652
12/30/2018 15:55,3528.85522
12/30/2018 15:55,3522.90723
12/30/2018 15:55,3516.66724
12/30/2018 15:56,3507.17773
12/30/2018 15:56,3499.60205
12/30/2018 15:56,3493.0166
12/30/2018 15:56,3485.57935
12/30/2018 15:56,3479.61841
12/30/2018 15:56,3487.46045
12/30/2018 15:56,3492.68799
12/30/2018 15:56,3500.20264
12/30/2018 15:56,3506.70874
12/30/2018 15:56,3513.52222
12/30/2018 15:56,3520.07324
12/30/2018 15:56,3525.30518
12/30/2018 15:56,3530.51025
12/30/2018 15:56,3523.83936
12/30/2018 15:56,3518.80835
12/30/2018 15:56,3513.52222
12/30/2018 15:56,3508.05371
12/30/2018 15:56,3500.16382
12/30/2018 15:56,3506.68921
12/30/2018 15:56,3498.30127
12/30/2018 15:56,3492.92212
12/30/2018 15:56,3487.26709
12/30/2018 15:56,3477.823
12/30/2018 15:56,3483.79395
12/30/2018 15:56,3488.84619
12/30/2018 15:56,3495.4436
12/30/2018 15:56,3500.71216
12/30/2018 15:56,3494.34497
12/30/2018 15:56,3488.84619
12/30/2018 15:56,3478.92676
12/30/2018 15:56,3470.9707
12/30/2018 15:56,3464.59326
12/30/2018 15:56,3459.48242
12/30/2018 15:57,3465.38208
12/30/2018 15:57,3472.2981
12/30/2018 15:57,3477.823
12/30/2018 15:57,3485.76318
12/30/2018 15:57,3490.83569
12/30/2018 15:57,3496.15161
12/30/2018 15:57,3488.95654
12/30/2018 15:57,3497.63989
12/30/2018 15:57,3506.32373
12/30/2018 15:57,3511.87012
12/30/2018 15:57,3522.13013
12/30/2018 15:57,3527.49268
12/30/2018 15:57,3535.20044
12/30/2018 15:57,3528.62329
12/30/2018 15:57,3521.70898
12/30/2018 15:57,3516.25317
12/30/2018 15:57,3506.41138
12/30/2018 15:57,3498.51807
12/30/2018 15:57,3505.86401
12/30/2018 15:57,3514.52734
12/30/2018 15:57,3508.94312
12/30/2018 15:57,3499.01855
12/30/2018 15:57,3493.69092
12/30/2018 15:57,3486.00464
12/30/2018 15:57,3479.32251
12/30/2018 15:57,3472.2981
12/30/2018 15:57,3466.76465
12/30/2018 15:57,3458.78076
12/30/2018 15:57,3453.66138
12/30/2018 15:57,3460.38232
12/30/2018 15:58,3472.28979
12/30/2018 15:58,3478.36816
12/30/2018 15:58,3487.10254
12/30/2018 15:58,3492.68115
12/30/2018 15:58,3498.52686
12/30/2018 15:58,3491.70654
12/30/2018 15:58,3484.73193
12/30/2018 15:58,3471.48779
12/30/2018 15:58,3464.45312
12/30/2018 15:58,3469.53271
12/30/2018 15:58,3476.56348
12/30/2018 15:58,3481.98291
12/30/2018 15:58,3487.66211
12/30/2018 15:58,3478.375
12/30/2018 15:58,3467.76147
12/30/2018 15:58,3459.24707
12/30/2018 15:58,3452.42041
12/30/2018 15:58,3446.94946
12/30/2018 15:58,3452.89209
12/30/2018 15:58,3460.11279
12/30/2018 15:58,3465.87842
12/30/2018 15:58,3474.16431
12/30/2018 15:58,3479.45703
12/30/2018 15:58,3466.37427
12/30/2018 15:58,3458.44775
12/30/2018 15:58,3463.99487
12/30/2018 15:58,3472.03223
12/30/2018 15:58,3478.09448
12/30/2018 15:58,3483.3457
12/30/2018 15:58,3477.82837
12/30/2018 15:58,3469.86792
12/30/2018 15:58,3464.76367
12/30/2018 15:58,3472.17114
12/30/2018 15:58,3477.62524
12/30/2018 15:58,3483.33887
12/30/2018 15:58,3477.823
12/30/2018 15:58,3469.8645
12/30/2018 15:59,3476.44653
12/30/2018 15:59,3483.33887
12/30/2018 15:59,3489.39648
12/30/2018 15:59,3498.10083
12/30/2018 15:59,3503.6604
12/30/2018 15:59,3497.34668
12/30/2018 15:59,3491.85962
12/30/2018 15:59,3486.09351
12/30/2018 15:59,3480.03052
12/30/2018 15:59,3471.28076
12/30/2018 15:59,3465.66943
12/30/2018 15:59,3470.76514
12/30/2018 15:59,3476.90674
12/30/2018 15:59,3485.55957
12/30/2018 15:59,3490.62012
12/30/2018 15:59,3483.33887
12/30/2018 15:59,3477.27075
12/30/2018 15:59,3483.33887
12/30/2018 15:59,3477.27075
12/30/2018 15:59,3483.33887
12/30/2018 15:59,3476.1665
12/30/2018 15:59,3470.41797
12/30/2018 15:59,3462.12305
12/30/2018 15:59,3456.80396
12/30/2018 15:59,3463.17676
12/30/2018 15:59,3455.60205
12/30/2018 15:59,3450.20898
12/30/2018 15:59,3458.17749
12/30/2018 15:59,3463.26733
12/30/2018 15:59,3468.60181
12/30/2018 15:59,3477.823
12/30/2018 15:59,3491.2666
12/30/2018 15:59,3498.47388
12/30/2018 15:59,3504.22925
12/30/2018 15:59,3512.50024
12/30/2018 15:59,3506.3252
12/30/2018 15:59,3499.83472
12/30/2018 15:59,3494.34497
12/30/2018 15:59,3486.42407
12/30/2018 15:59,3494.22607
12/30/2018 15:59,3500.98071
12/30/2018 16:00,3494.29639
12/30/2018 16:00,3484.95337
12/30/2018 16:00,3477.46069
12/30/2018 16:00,3471.45508
12/30/2018 16:00,3462.78833
12/30/2018 16:00,3468.20825
12/30/2018 16:00,3478.42725
12/30/2018 16:00,3483.82178
12/30/2018 16:00,3494.72974
12/30/2018 16:00,3503.43213
12/30/2018 16:00,3493.46558
12/30/2018 16:00,3485.86011
12/30/2018 16:00,3479.24854
12/30/2018 16:00,3486.67383
12/30/2018 16:00,3493.10254
12/30/2018 16:00,3501.87622
12/30/2018 16:00,3506.94678
12/30/2018 16:00,3514.23584
12/30/2018 16:00,3504.13062
12/30/2018 16:00,3497.78735
12/30/2018 16:00,3492.7041
12/30/2018 16:00,3485.37183
12/30/2018 16:00,3478.99805
12/30/2018 16:00,3470.50781
12/30/2018 16:00,3464.77588
12/30/2018 16:00,3456.50586
12/30/2018 16:00,3451.20239
12/30/2018 16:00,3445.85181
12/30/2018 16:00,3435.61206
12/30/2018 16:00,3426.74902
12/30/2018 16:00,3421.06445
12/30/2018 16:00,3428.5271
12/30/2018 16:00,3438.88184
12/30/2018 16:00,3444.54175
12/30/2018 16:00,3458.11475
12/30/2018 16:00,3465.39111
12/30/2018 16:00,3471.20117
12/30/2018 16:00,3476.71875
12/30/2018 16:00,3483.07446
12/30/2018 16:00,3488.57886
12/30/2018 16:00,3480.74146
12/30/2018 16:01,3487.76831
12/30/2018 16:01,3481.21899
12/30/2018 16:01,3487.25732
12/30/2018 16:01,3493.06641
12/30/2018 16:01,3503.67285
12/30/2018 16:01,3508.9292
12/30/2018 16:01,3503.5625
12/30/2018 16:01,3493.24561
12/30/2018 16:01,3487.96582
12/30/2018 16:01,3480.34814
12/30/2018 16:01,3485.79956
12/30/2018 16:01,3478.95923
12/30/2018 16:01,3473.01392
12/30/2018 16:01,3480.70801
12/30/2018 16:01,3486.25342
12/30/2018 16:01,3494.34497
12/30/2018 16:01,3487.74536
12/30/2018 16:01,3482.45679
12/30/2018 16:01,3474.31519
12/30/2018 16:01,3485.02661
12/30/2018 16:01,3491.29419
12/30/2018 16:01,3497.09082
12/30/2018 16:01,3504.98755
12/30/2018 16:02,3510.03198
12/30/2018 16:02,3515.31885
12/30/2018 16:02,3506.95874
12/30/2018 16:02,3497.31055
12/30/2018 16:02,3489.57251
12/30/2018 16:02,3481.6853
12/30/2018 16:02,3475.3269
12/30/2018 16:02,3482.54028
12/30/2018 16:02,3488.30566
12/30/2018 16:02,3494.34497
12/30/2018 16:02,3488.84619
12/30/2018 16:02,3480.91284
12/30/2018 16:02,3486.03076
12/30/2018 16:02,3496.43726
12/30/2018 16:02,3501.5061
12/30/2018 16:02,3508.79248
12/30/2018 16:02,3515.10156
12/30/2018 16:02,3521.70898
12/30/2018 16:02,3516.25317
12/30/2018 16:02,3508.38184
12/30/2018 16:02,3497.85059
12/30/2018 16:02,3491.65527
12/30/2018 16:02,3482.71558
12/30/2018 16:02,3470.34912
12/30/2018 16:02,3462.98608
12/30/2018 16:02,3469.53271
12/30/2018 16:02,3477.49146
12/30/2018 16:02,3482.57617
12/30/2018 16:02,3487.90454
12/30/2018 16:02,3480.69238
12/30/2018 16:02,3473.69556
12/30/2018 16:02,3467.61426
12/30/2018 16:02,3473.52954
12/30/2018 16:02,3482.03003
12/30/2018 16:02,3487.45947
12/30/2018 16:03,3493.14917
12/30/2018 16:03,3487.19482
12/30/2018 16:03,3480.84668
12/30/2018 16:03,3486.70532
12/30/2018 16:03,3491.77734
12/30/2018 16:03,3497.09082
12/30/2018 16:03,3502.57642
12/30/2018 16:03,3510.46069
12/30/2018 16:03,3515.49731
12/30/2018 16:03,3508.76807
12/30/2018 16:03,3503.07422
12/30/2018 16:03,3497.09082
12/30/2018 16:03,3491.04639
12/30/2018 16:03,3482.32471
12/30/2018 16:03,3476.7312
12/30/2018 16:03,3470.85059
12/30/2018 16:03,3476.71875
12/30/2018 16:03,3485.76318
12/30/2018 16:03,3478.92676
12/30/2018 16:03,3472.56348
12/30/2018 16:03,3480.42065
12/30/2018 16:03,3485.4397
12/30/2018 16:03,3490.69971
12/30/2018 16:03,3500.93164
12/30/2018 16:03,3506.19214
12/30/2018 16:03,3500.41553
12/30/2018 16:03,3507.32153
12/30/2018 16:03,3512.50732
12/30/2018 16:04,3504.20386
12/30/2018 16:04,3497.69531
12/30/2018 16:04,3492.03833
12/30/2018 16:04,3485.0979
12/30/2018 16:04,3492.38989
12/30/2018 16:04,3498.70386
12/30/2018 16:04,3505.31592
12/30/2018 16:04,3499.83472
12/30/2018 16:04,3489.94653
12/30/2018 16:04,3484.03564
12/30/2018 16:04,3475.177
12/30/2018 16:04,3469.07153
12/30/2018 16:04,3475.8855
12/30/2018 16:04,3483.33887
12/30/2018 16:04,3489.39648
12/30/2018 16:04,3498.10083
12/30/2018 16:04,3503.6604
12/30/2018 16:04,3509.48608
12/30/2018 16:04,3503.67285
12/30/2018 16:04,3497.35425
12/30/2018 16:04,3491.86377
12/30/2018 16:04,3482.99121
12/30/2018 16:04,3491.59644
12/30/2018 16:04,3499.50562
12/30/2018 16:04,3504.55811
12/30/2018 16:04,3509.85303
12/30/2018 16:05,3498.18872
12/30/2018 16:05,3490.27686
12/30/2018 16:05,3483.93408
12/30/2018 16:05,3491.59644
12/30/2018 16:05,3499.50562
12/30/2018 16:05,3504.55811
12/30/2018 16:05,3499.07275
12/30/2018 16:05,3490.9856
12/30/2018 16:05,3484.5022
12/30/2018 16:05,3479.30713
12/30/2018 16:05,3486.09351
12/30/2018 16:05,3492.69604
12/30/2018 16:05,3497.96924
12/30/2018 16:05,3505.54834
12/30/2018 16:05,3512.1106
12/30/2018 16:05,3503.75293
12/30/2018 16:05,3509.85864
12/30/2018 16:05,3516.25317
12/30/2018 16:05,3509.14795
12/30/2018 16:05,3503.45312
12/30/2018 16:05,3495.23682
12/30/2018 16:05,3489.96802
12/30/2018 16:05,3484.42944
12/30/2018 16:05,3475.06152
12/30/2018 16:05,3467.09692
12/30/2018 16:05,3473.68433
12/30/2018 16:05,3480.58203
12/30/2018 16:05,3487.19482
12/30/2018 16:05,3499.06689
12/30/2018 16:05,3508.53491
12/30/2018 16:05,3501.35522
12/30/2018 16:05,3507.45093
12/30/2018 16:05,3501.18896
12/30/2018 16:05,3508.35742
12/30/2018 16:05,3515.13672
12/30/2018 16:05,3524.91919
12/30/2018 16:05,3530.80859
12/30/2018 16:05,3540.93896
12/30/2018 16:05,3549.02246
12/30/2018 16:06,3554.26758
12/30/2018 16:06,3559.66504
12/30/2018 16:06,3554.39746
12/30/2018 16:06,3547.34253
12/30/2018 16:06,3541.68872
12/30/2018 16:06,3533.53125
12/30/2018 16:06,3528.30054
12/30/2018 16:06,3522.802
12/30/2018 16:06,3512.97534
12/30/2018 16:06,3504.30811
12/30/2018 16:06,3510.14233
12/30/2018 16:06,3501.50415
12/30/2018 16:06,3492.93506
12/30/2018 16:06,3486.06519
12/30/2018 16:06,3480.55933
12/30/2018 16:06,3488.84619
12/30/2018 16:06,3483.33887
12/30/2018 16:06,3475.39331
12/30/2018 16:06,3470.29834
12/30/2018 16:06,3464.94263
12/30/2018 16:06,3470.28979
12/30/2018 16:06,3477.97534
12/30/2018 16:06,3484.62939
12/30/2018 16:06,3476.8374
12/30/2018 16:06,3470.22852
12/30/2018 16:06,3464.48462
12/30/2018 16:06,3458.44775
12/30/2018 16:06,3452.89209
12/30/2018 16:06,3444.87622
12/30/2018 16:06,3450.37817
12/30/2018 16:06,3458.28516
12/30/2018 16:06,3469.42871
12/30/2018 16:06,3476.08374
12/30/2018 16:06,3481.39844
12/30/2018 16:06,3489.03735
12/30/2018 16:06,3495.65088
12/30/2018 16:06,3502.57642
12/30/2018 16:06,3496.54175
12/30/2018 16:06,3487.8335
12/30/2018 16:06,3478.11426
12/30/2018 16:06,3470.31958
12/30/2018 16:06,3464.07104
12/30/2018 16:06,3472.2981
12/30/2018 16:06,3477.823
12/30/2018 16:06,3485.76318
12/30/2018 16:07,3490.83569
12/30/2018 16:07,3496.15161
12/30/2018 16:07,3488.95654
12/30/2018 16:07,3481.97607
12/30/2018 16:07,3469.82812
12/30/2018 16:07,3463.67725
12/30/2018 16:07,3472.2981
12/30/2018 16:07,3480.25122
12/30/2018 16:07,3485.3313
12/30/2018 16:07,3490.65576
12/30/2018 16:07,3484.44092
12/30/2018 16:07,3478.08789
12/30/2018 16:07,3472.85156
12/30/2018 16:07,3479.20581
12/30/2018 16:07,3484.66382
12/30/2018 16:07,3492.104
12/30/2018 16:07,3498.04492
12/30/2018 16:07,3506.58252
12/30/2018 16:07,3512.0354
12/30/2018 16:07,3504.69116
12/30/2018 16:07,3498.30713
12/30/2018 16:07,3491.47192
12/30/2018 16:07,3480.48193
12/30/2018 16:07,3466.13037
12/30/2018 16:07,3454.6062
12/30/2018 16:07,3447.98096
12/30/2018 16:07,3453.63599
12/30/2018 16:07,3458.69507
12/30/2018 16:07,3463.99487
12/30/2018 16:07,3457.89282
12/30/2018 16:08,3468.42554
12/30/2018 16:08,3474.17749
12/30/2018 16:08,3463.99487
12/30/2018 16:08,3456.00464
12/30/2018 16:08,3450.88086
12/30/2018 16:08,3445.49512
12/30/2018 16:08,3451.77979
12/30/2018 16:08,3458.1814
12/30/2018 16:08,3463.72534
12/30/2018 16:08,3469.53271
12/30/2018 16:08,3463.44019
12/30/2018 16:08,3454.64844
12/30/2018 16:08,3445.95044
12/30/2018 16:08,3451.85303
12/30/2018 16:08,3458.47656
12/30/2018 16:08,3466.76465
12/30/2018 16:08,3461.22217
12/30/2018 16:08,3445.99048
12/30/2018 16:08,3437.33252
12/30/2018 16:08,3444.94946
12/30/2018 16:08,3438.50269
12/30/2018 16:08,3443.61475
12/30/2018 16:08,3448.96191
12/30/2018 16:08,3441.35107
12/30/2018 16:08,3448.51782
12/30/2018 16:08,3454.72363
12/30/2018 16:08,3461.22217
12/30/2018 16:09,3455.6709
12/30/2018 16:09,3461.67993
12/30/2018 16:09,3468.23755
12/30/2018 16:09,3473.95654
12/30/2018 16:09,3468.4231
12/30/2018 16:09,3457.33716
