Ave_Time,AVE Input,FillHour,FillDate,Hourly_Time,Ave_Value
2019-01-06 12:00:00,12286.122103448273,12.0,2019-01-06,2019-01-06 09:00:00,12459.689611904763
2019-01-06 13:00:00,12230.631045454544,13.0,2019-01-06,2019-01-06 10:00:00,12431.982849090906
2019-01-06 14:00:00,12267.482186666666,14.0,2019-01-06,2019-01-06 11:00:00,12372.218827027029
2019-01-06 15:00:00,12283.41115,15.0,2019-01-06,2019-01-06 12:00:00,12286.122103448273
2019-01-06 16:00:00,12293.373919999998,16.0,2019-01-06,2019-01-06 13:00:00,12230.631045454544
2019-01-06 17:00:00,12240.29834210526,17.0,2019-01-06,2019-01-06 14:00:00,12267.482186666666
2019-01-06 18:00:00,12295.72939666667,18.0,2019-01-06,2019-01-06 15:00:00,12283.41115
2019-01-06 19:00:00,12263.22148,19.0,2019-01-06,2019-01-06 16:00:00,12293.373919999998
2019-01-06 20:00:00,12163.905644186047,20.0,2019-01-06,2019-01-06 17:00:00,12240.29834210526
2019-01-06 21:00:00,12228.490819999999,21.0,2019-01-06,2019-01-06 18:00:00,12295.72939666667
2019-01-06 22:00:00,12167.167975000002,22.0,2019-01-06,2019-01-06 19:00:00,12263.22148
2019-01-06 23:00:00,12158.775053125004,23.0,2019-01-06,2019-01-06 20:00:00,12163.905644186047
2019-01-07 00:00:00,12165.498424999998,0.0,2019-01-07,2019-01-06 21:00:00,12228.490819999999
2019-01-07 01:00:00,12804.406898571422,1.0,2019-01-07,2019-01-06 22:00:00,12167.167975000002
2019-01-07 02:00:00,12183.955607692307,2.0,2019-01-07,2019-01-06 23:00:00,12158.775053125004
2019-01-07 03:00:00,12120.83665,3.0,2019-01-07,2019-01-07 00:00:00,12165.498424999998
2019-01-07 04:00:00,12112.276125,4.0,2019-01-07,2019-01-07 01:00:00,12804.406898571422
2019-01-07 05:00:00,12111.719024999999,5.0,2019-01-07,2019-01-07 02:00:00,12183.955607692307
2019-01-07 06:00:00,12103.101400000001,6.0,2019-01-07,2019-01-07 03:00:00,12120.83665
2019-01-07 07:00:00,13028.269036111109,7.0,2019-01-07,2019-01-07 04:00:00,12112.276125
2019-01-07 08:00:00,12721.085447619049,8.0,2019-01-07,2019-01-07 05:00:00,12111.719024999999
2019-01-07 09:00:00,12713.847311111113,9.0,2019-01-07,2019-01-07 06:00:00,12103.101400000001
2019-01-07 10:00:00,12730.313269565218,10.0,2019-01-07,2019-01-07 07:00:00,13028.269036111109
2019-01-07 11:00:00,12560.985583333333,11.0,2019-01-07,2019-01-07 08:00:00,12721.085447619049
2019-01-07 12:00:00,12605.879230769233,12.0,2019-01-07,2019-01-07 09:00:00,12713.847311111113
2019-01-07 13:00:00,12664.749578378378,13.0,2019-01-07,2019-01-07 10:00:00,12730.313269565218
2019-01-07 14:00:00,12643.873820930232,14.0,2019-01-07,2019-01-07 11:00:00,12560.985583333333
2019-01-07 15:00:00,12661.1077875,15.0,2019-01-07,2019-01-07 12:00:00,12605.879230769233
2019-01-07 16:00:00,12448.853982608696,16.0,2019-01-07,2019-01-07 13:00:00,12664.749578378378
2019-01-07 17:00:00,12422.40981,17.0,2019-01-07,2019-01-07 14:00:00,12643.873820930232
2019-01-07 18:00:00,12456.587231818181,18.0,2019-01-07,2019-01-07 15:00:00,12661.1077875
2019-01-07 19:00:00,12233.946805263156,19.0,2019-01-07,2019-01-07 16:00:00,12448.853982608696
2019-01-07 20:00:00,11988.32433157895,20.0,2019-01-07,2019-01-07 17:00:00,12422.40981
2019-01-07 21:00:00,12028.812648780486,21.0,2019-01-07,2019-01-07 18:00:00,12456.587231818181
2019-01-07 22:00:00,12039.061190625,22.0,2019-01-07,2019-01-07 19:00:00,12233.946805263156
2019-01-07 23:00:00,12019.21484,23.0,2019-01-07,2019-01-07 20:00:00,11988.32433157895
2019-01-08 00:00:00,11814.126040000001,0.0,2019-01-08,2019-01-07 21:00:00,12028.812648780486
2019-01-08 01:00:00,11876.703176470588,1.0,2019-01-08,2019-01-07 22:00:00,12039.061190625
2019-01-08 02:00:00,12130.71285,2.0,2019-01-08,2019-01-07 23:00:00,12019.21484
2019-01-08 03:00:00,12088.562166666665,3.0,2019-01-08,2019-01-08 00:00:00,11814.126040000001
2019-01-08 04:00:00,9813.880346024001,4.0,2019-01-08,2019-01-08 01:00:00,11876.703176470588
2019-01-08 05:00:00,9297.77219423645,5.0,2019-01-08,2019-01-08 02:00:00,12130.71285
2019-01-08 06:00:00,12095.400679999999,6.0,2019-01-08,2019-01-08 03:00:00,12088.562166666665
2019-01-08 07:00:00,12755.98517674418,7.0,2019-01-08,2019-01-08 04:00:00,9813.880346024001
2019-01-08 08:00:00,12581.772137037035,8.0,2019-01-08,2019-01-08 05:00:00,9297.77219423645
2019-01-08 09:00:00,12491.258107692307,9.0,2019-01-08,2019-01-08 06:00:00,12095.400679999999
2019-01-08 10:00:00,10901.751998059704,10.0,2019-01-08,2019-01-08 07:00:00,12755.98517674418
2019-01-08 11:00:00,12725.57744615385,11.0,2019-01-08,2019-01-08 08:00:00,12581.772137037035
2019-01-08 12:00:00,12768.39447826087,12.0,2019-01-08,2019-01-08 09:00:00,12491.258107692307
2019-01-08 13:00:00,12699.506419047622,13.0,2019-01-08,2019-01-08 10:00:00,10901.751998059704
2019-01-08 14:00:00,12871.95106111111,14.0,2019-01-08,2019-01-08 11:00:00,12725.57744615385
2019-01-08 15:00:00,12765.162884848487,15.0,2019-01-08,2019-01-08 12:00:00,12768.39447826087
2019-01-08 16:00:00,12627.31217777778,16.0,2019-01-08,2019-01-08 13:00:00,12699.506419047622
2019-01-08 17:00:00,12624.982507692308,17.0,2019-01-08,2019-01-08 14:00:00,12871.95106111111
2019-01-08 18:00:00,12518.430400000001,18.0,2019-01-08,2019-01-08 15:00:00,12765.162884848487
2019-01-08 19:00:00,12505.85614,19.0,2019-01-08,2019-01-08 16:00:00,12627.31217777778
2019-01-08 20:00:00,12194.492981578946,20.0,2019-01-08,2019-01-08 17:00:00,12624.982507692308
2019-01-08 21:00:00,12204.308837499999,21.0,2019-01-08,2019-01-08 18:00:00,12518.430400000001
2019-01-08 22:00:00,12023.039645454548,22.0,2019-01-08,2019-01-08 19:00:00,12505.85614
2019-01-08 23:00:00,12037.838977777777,23.0,2019-01-08,2019-01-08 20:00:00,12194.492981578946
2019-01-09 00:00:00,12151.426363636363,0.0,2019-01-09,2019-01-08 21:00:00,12204.308837499999
2019-01-09 01:00:00,12046.62406,1.0,2019-01-09,2019-01-08 22:00:00,12023.039645454548
2019-01-09 02:00:00,12032.881685185184,2.0,2019-01-09,2019-01-08 23:00:00,12037.838977777777
2019-01-09 03:00:00,12031.465812499999,3.0,2019-01-09,2019-01-09 00:00:00,12151.426363636363
2019-01-09 04:00:00,12020.099070212767,4.0,2019-01-09,2019-01-09 01:00:00,12046.62406
2019-01-09 05:00:00,12169.508466666666,5.0,2019-01-09,2019-01-09 02:00:00,12032.881685185184
2019-01-09 06:00:00,12212.707849999999,6.0,2019-01-09,2019-01-09 03:00:00,12031.465812499999
2019-01-09 07:00:00,12877.786218181816,7.0,2019-01-09,2019-01-09 04:00:00,12020.099070212767
2019-01-09 08:00:00,12650.277050000002,8.0,2019-01-09,2019-01-09 05:00:00,12169.508466666666
2019-01-09 09:00:00,12623.932745454547,9.0,2019-01-09,2019-01-09 06:00:00,12212.707849999999
2019-01-09 10:00:00,12526.741478571426,10.0,2019-01-09,2019-01-09 07:00:00,12877.786218181816
2019-01-09 11:00:00,12527.6982375,11.0,2019-01-09,2019-01-09 08:00:00,12650.277050000002
2019-01-09 12:00:00,12621.042475,12.0,2019-01-09,2019-01-09 09:00:00,12623.932745454547
2019-01-09 13:00:00,12717.984258823528,13.0,2019-01-09,2019-01-09 10:00:00,12526.741478571426
2019-01-09 14:00:00,12694.953086956522,14.0,2019-01-09,2019-01-09 11:00:00,12527.6982375
2019-01-09 15:00:00,12718.988286956523,15.0,2019-01-09,2019-01-09 12:00:00,12621.042475
2019-01-09 16:00:00,12716.108042105261,16.0,2019-01-09,2019-01-09 13:00:00,12717.984258823528
2019-01-09 17:00:00,12749.078433333334,17.0,2019-01-09,2019-01-09 14:00:00,12694.953086956522
2019-01-09 18:00:00,12555.118492592592,18.0,2019-01-09,2019-01-09 15:00:00,12718.988286956523
2019-01-09 19:00:00,12412.808550000002,19.0,2019-01-09,2019-01-09 16:00:00,12716.108042105261
2019-01-09 20:00:00,12211.231258139534,20.0,2019-01-09,2019-01-09 17:00:00,12749.078433333334
2019-01-09 21:00:00,12190.8805925,21.0,2019-01-09,2019-01-09 18:00:00,12555.118492592592
2019-01-09 22:00:00,12133.772967741937,22.0,2019-01-09,2019-01-09 19:00:00,12412.808550000002
2019-01-09 23:00:00,12033.765029999999,23.0,2019-01-09,2019-01-09 20:00:00,12211.231258139534
2019-01-10 00:00:00,12033.063859999998,0.0,2019-01-10,2019-01-09 21:00:00,12190.8805925
2019-01-10 01:00:00,12047.887857142856,1.0,2019-01-10,2019-01-09 22:00:00,12133.772967741937
2019-01-10 02:00:00,12075.883928571431,2.0,2019-01-10,2019-01-09 23:00:00,12033.765029999999
2019-01-10 03:00:00,12054.500769999999,3.0,2019-01-10,2019-01-10 00:00:00,12033.063859999998
2019-01-10 04:00:00,12022.570475000002,4.0,2019-01-10,2019-01-10 01:00:00,12047.887857142856
2019-01-10 05:00:00,11954.132396428571,5.0,2019-01-10,2019-01-10 02:00:00,12075.883928571431
2019-01-10 06:00:00,11931.397283333334,6.0,2019-01-10,2019-01-10 03:00:00,12054.500769999999
2019-01-10 07:00:00,12722.222655999996,7.0,2019-01-10,2019-01-10 04:00:00,12022.570475000002
2019-01-10 08:00:00,12547.984889473684,8.0,2019-01-10,2019-01-10 05:00:00,11954.132396428571
2019-01-10 09:00:00,12456.946900000003,9.0,2019-01-10,2019-01-10 06:00:00,11931.397283333334
2019-01-10 10:00:00,12442.384039130435,10.0,2019-01-10,2019-01-10 07:00:00,12722.222655999996
2019-01-10 11:00:00,12502.127510638298,11.0,2019-01-10,2019-01-10 08:00:00,12547.984889473684
2019-01-10 12:00:00,12408.15900625,12.0,2019-01-10,2019-01-10 09:00:00,12456.946900000003
2019-01-10 13:00:00,12435.089414634147,13.0,2019-01-10,2019-01-10 10:00:00,12442.384039130435
2019-01-10 14:00:00,12446.8903,14.0,2019-01-10,2019-01-10 11:00:00,12502.127510638298
2019-01-10 15:00:00,12453.542456521736,15.0,2019-01-10,2019-01-10 12:00:00,12408.15900625
