Hourly_Time,Ave_Value
2019-01-05 05:00:00,3503.374842293908
2019-01-05 06:00:00,3503.374842293908
2019-01-05 07:00:00,3447.672335646552
2019-01-05 08:00:00,3454.6033713432835
2019-01-05 09:00:00,3454.6033713432835
2019-01-05 10:00:00,3454.6033713432835
2019-01-05 11:00:00,3525.593811923078
2019-01-05 12:00:00,3509.294603930815
2019-01-05 13:00:00,3509.294603930815
2019-01-05 14:00:00,3509.294603930815
2019-01-05 15:00:00,3483.99573461165
2019-01-05 16:00:00,3458.5150846938777
2019-01-05 17:00:00,3458.5150846938777
2019-01-05 18:00:00,3458.5150846938777
2019-01-05 19:00:00,3493.718422360002
2019-01-05 20:00:00,3483.6320783200013
2019-01-05 21:00:00,3483.6320783200013
2019-01-05 22:00:00,3483.6320783200013
2019-01-05 23:00:00,3477.6068533333346
2019-01-06 00:00:00,3475.5873369830497
2019-01-06 01:00:00,3475.5873369830497
2019-01-06 02:00:00,3475.5873369830497
2019-01-06 03:00:00,3477.4459397706405
2019-01-06 04:00:00,3493.7678432624125
2019-01-06 05:00:00,3493.7678432624125
2019-01-06 06:00:00,3493.7678432624125
2019-01-06 07:00:00,3509.353920849057
2019-01-06 08:00:00,3506.0359316666663
2019-01-06 09:00:00,3506.0359316666663
2019-01-06 10:00:00,3506.0359316666663
2019-01-06 11:00:00,3445.2507900787396
2019-01-06 12:00:00,3484.1003897587125
2019-01-06 13:00:00,3484.1003897587125
2019-01-06 14:00:00,3484.1003897587125
2019-01-06 15:00:00,3538.7598875675685
2019-01-06 16:00:00,3547.0305475284094
2019-01-06 17:00:00,3547.0305475284094
2019-01-06 18:00:00,3547.0305475284094
2019-01-06 19:00:00,3547.409209764703
2019-01-06 20:00:00,3538.872485545455
2019-01-06 21:00:00,3538.872485545455
2019-01-06 22:00:00,3538.872485545455
2019-01-06 23:00:00,3532.003378817204
2019-01-07 00:00:00,3525.669414968151
2019-01-07 01:00:00,3525.669414968151
2019-01-07 02:00:00,3525.669414968151
2019-01-07 03:00:00,3491.3127038562075
2019-01-07 04:00:00,3474.9649576945244
2019-01-07 05:00:00,3474.9649576945244
2019-01-07 06:00:00,3474.9649576945244
2019-01-07 07:00:00,3471.712712153846
2019-01-07 08:00:00,3500.9361537837826
2019-01-07 09:00:00,3500.9361537837826
2019-01-07 10:00:00,3500.9361537837826
2019-01-07 11:00:00,3452.683712978721
2019-01-07 12:00:00,3470.10124470752
2019-01-07 13:00:00,3470.10124470752
2019-01-07 14:00:00,3470.10124470752
2019-01-07 15:00:00,3477.7580839247325
2019-01-07 16:00:00,3504.146719299366
2019-01-07 17:00:00,3504.146719299366
2019-01-07 18:00:00,3504.146719299366
2019-01-07 19:00:00,3481.77749519685
2019-01-07 20:00:00,3492.914808494628
2019-01-07 21:00:00,3492.914808494628
2019-01-07 22:00:00,3492.914808494628
2019-01-07 23:00:00,3477.665693030301
2019-01-08 00:00:00,3497.863647634731
2019-01-08 01:00:00,3497.863647634731
2019-01-08 02:00:00,3497.863647634731
2019-01-08 03:00:00,3538.3131752127665
2019-01-08 04:00:00,3490.7178755665045
2019-01-08 05:00:00,3490.7178755665045
2019-01-08 06:00:00,3490.7178755665045
2019-01-08 07:00:00,3555.636340177516
2019-01-08 08:00:00,3557.7068788217503
2019-01-08 09:00:00,3557.7068788217503
2019-01-08 10:00:00,3557.7068788217503
2019-01-08 11:00:00,3528.614445901638
2019-01-08 12:00:00,3523.32832958861
2019-01-08 13:00:00,3523.32832958861
2019-01-08 14:00:00,3523.32832958861
2019-01-08 15:00:00,3485.6461983552626
2019-01-08 16:00:00,3502.725984396555
2019-01-08 17:00:00,3502.725984396555
2019-01-08 18:00:00,3502.725984396555
2019-01-08 19:00:00,3481.8307249122804
2019-01-08 20:00:00,3479.0956150151983
2019-01-08 21:00:00,3479.0956150151983
2019-01-08 22:00:00,3479.0956150151983
2019-01-08 23:00:00,3478.337219777779
2019-01-09 00:00:00,3491.902379203297
2019-01-09 01:00:00,3491.902379203297
2019-01-09 02:00:00,3491.902379203297
2019-01-09 03:00:00,3460.898385496183
2019-01-09 04:00:00,3492.4821909756106
2019-01-09 05:00:00,3492.4821909756106
2019-01-09 06:00:00,3492.4821909756106
2019-01-09 07:00:00,3463.458805602837
2019-01-09 08:00:00,3484.1853578273026
2019-01-09 09:00:00,3484.1853578273026
2019-01-09 10:00:00,3484.1853578273026
2019-01-09 11:00:00,3441.8628696244145
2019-01-09 12:00:00,3466.527077351918
2019-01-09 13:00:00,3466.527077351918
2019-01-09 14:00:00,3466.527077351918
2019-01-09 15:00:00,3477.233433950002
2019-01-09 16:00:00,3483.7139934666657
2019-01-09 17:00:00,3483.7139934666657
2019-01-09 18:00:00,3483.7139934666657
2019-01-09 19:00:00,3456.8270602325574
2019-01-09 20:00:00,3453.547801006096
2019-01-09 21:00:00,3453.547801006096
2019-01-09 22:00:00,3453.547801006096
2019-01-09 23:00:00,3466.158149685039
2019-01-10 00:00:00,3484.05086764075
2019-01-10 01:00:00,3484.05086764075
2019-01-10 02:00:00,3484.05086764075
2019-01-10 03:00:00,3480.72334740964
2019-01-10 04:00:00,3494.6240886826345
2019-01-10 05:00:00,3494.6240886826345
2019-01-10 06:00:00,3494.6240886826345
2019-01-10 07:00:00,3485.45995545946
2019-01-10 08:00:00,3466.4166504444465
2019-01-10 09:00:00,3466.4166504444465
2019-01-10 10:00:00,3466.4166504444465
2019-01-10 11:00:00,3510.5280674074074
2019-01-10 12:00:00,3478.9557500765354
2019-01-10 13:00:00,3478.9557500765354
2019-01-10 14:00:00,3478.9557500765354
2019-01-10 15:00:00,3495.378131474357
2019-01-10 16:00:00,3493.006576947674
2019-01-10 17:00:00,3493.006576947674
2019-01-10 18:00:00,3493.006576947674
2019-01-10 19:00:00,3462.4822221978025
2019-01-10 20:00:00,3507.2861388993697
2019-01-10 21:00:00,3507.2861388993697
2019-01-10 22:00:00,3507.2861388993697
2019-01-10 23:00:00,3479.6337001604306
2019-01-11 00:00:00,3491.349405961538
2019-01-11 01:00:00,3491.349405961538
2019-01-11 02:00:00,3491.349405961538
2019-01-11 03:00:00,3538.6404277639767
2019-01-11 04:00:00,3529.3210961946875
2019-01-11 05:00:00,3529.3210961946875
2019-01-11 06:00:00,3529.3210961946875
2019-01-11 07:00:00,3507.618050928571
2019-01-11 08:00:00,3536.9779051388828
2019-01-11 09:00:00,3536.9779051388828
2019-01-11 10:00:00,3536.9779051388828
2019-01-11 11:00:00,3506.4277392666663
2019-01-11 12:00:00,3479.532572836677
2019-01-11 13:00:00,3479.532572836677
2019-01-11 14:00:00,3479.532572836677
2019-01-11 15:00:00,3500.1819095302
2019-01-11 16:00:00,3498.055547777776
2019-01-11 17:00:00,3498.055547777776
2019-01-11 18:00:00,3498.055547777776
2019-01-11 19:00:00,3541.7090831666656
2019-01-11 20:00:00,3507.2883019375004
2019-01-11 21:00:00,3507.2883019375004
2019-01-11 22:00:00,3507.2883019375004
2019-01-11 23:00:00,3489.0743398816567
2019-01-12 00:00:00,3496.7174387613277
2019-01-12 01:00:00,3496.7174387613277
2019-01-12 02:00:00,3496.7174387613277
2019-01-12 03:00:00,3511.151634838709
2019-01-12 04:00:00,3502.2199323768114
2019-01-12 05:00:00,3502.2199323768114
2019-01-12 06:00:00,3502.2199323768114
2019-01-12 07:00:00,3547.613378217054
2019-01-12 08:00:00,3530.6589850134806
2019-01-12 09:00:00,3530.6589850134806
2019-01-12 10:00:00,3530.6589850134806
2019-01-12 11:00:00,3500.0879528275855
2019-01-12 12:00:00,3510.099703050846
2019-01-12 13:00:00,3510.099703050846
2019-01-12 14:00:00,3510.099703050846
2019-01-12 15:00:00,3544.295886467066
2019-01-12 16:00:00,3484.0050837537547
2019-01-12 17:00:00,3484.0050837537547
2019-01-12 18:00:00,3484.0050837537547
2019-01-12 19:00:00,3487.895462911393
2019-01-12 20:00:00,3465.0966636549706
2019-01-12 21:00:00,3465.0966636549706
2019-01-12 22:00:00,3465.0966636549706
2019-01-12 23:00:00,3499.2446104069777
2019-01-13 00:00:00,3494.944106768292
2019-01-13 01:00:00,3494.944106768292
2019-01-13 02:00:00,3494.944106768292
2019-01-13 03:00:00,3502.9618326797395
2019-01-13 04:00:00,3506.4780604913285
2019-01-13 05:00:00,3506.4780604913285
2019-01-13 06:00:00,3506.4780604913285
2019-01-13 07:00:00,3444.8958655483884
2019-01-13 08:00:00,3476.0433470434778
2019-01-13 09:00:00,3476.0433470434778
2019-01-13 10:00:00,3476.0433470434778
2019-01-13 11:00:00,3448.382527125747
2019-01-13 12:00:00,3464.395215915913
2019-01-13 13:00:00,3464.395215915913
2019-01-13 14:00:00,3464.395215915913
2019-01-13 15:00:00,3500.392839476746
2019-01-13 16:00:00,3497.5292254573196
2019-01-13 17:00:00,3497.5292254573196
2019-01-13 18:00:00,3497.5292254573196
2019-01-13 19:00:00,3492.0138863874363
2019-01-13 20:00:00,3487.2799849190937
2019-01-13 21:00:00,3487.2799849190937
2019-01-13 22:00:00,3487.2799849190937
2019-01-13 23:00:00,3471.702710098523
2019-01-14 00:00:00,3459.556873535355
2019-01-14 01:00:00,3459.556873535355
2019-01-14 02:00:00,3459.556873535355
2019-01-14 03:00:00,3526.0711577714296
2019-01-14 04:00:00,3527.9963247384617
2019-01-14 05:00:00,3527.9963247384617
2019-01-14 06:00:00,3527.9963247384617
2019-01-14 07:00:00,3471.5275625773206
2019-01-14 08:00:00,3501.6989811437943
2019-01-14 09:00:00,3501.6989811437943
2019-01-14 10:00:00,3501.6989811437943
2019-01-14 11:00:00,3516.3996716504844
2019-01-14 12:00:00,3512.537020442178
2019-01-14 13:00:00,3512.537020442178
2019-01-14 14:00:00,3512.537020442178
2019-01-14 15:00:00,3464.9487574585623
2019-01-14 16:00:00,3528.6313698432577
2019-01-14 17:00:00,3528.6313698432577
2019-01-14 18:00:00,3528.6313698432577
2019-01-14 19:00:00,3491.2733566037755
2019-01-14 20:00:00,3494.7743374564443
2019-01-14 21:00:00,3494.7743374564443
2019-01-14 22:00:00,3494.7743374564443
2019-01-14 23:00:00,3465.8138027907003
2019-01-15 00:00:00,3485.0296249695125
2019-01-15 01:00:00,3485.0296249695125
2019-01-15 02:00:00,3485.0296249695125
2019-01-15 03:00:00,3480.080139010415
2019-01-15 04:00:00,3487.8983430944622
2019-01-15 05:00:00,3487.8983430944622
2019-01-15 06:00:00,3487.8983430944622
2019-01-15 07:00:00,2502.9241071641795
2019-01-15 08:00:00,2525.5978372121212
2019-01-15 09:00:00,2525.5978372121212
2019-01-15 10:00:00,2525.5978372121212
2019-01-15 11:00:00,3526.015505187498
2019-01-15 12:00:00,3527.300041529412
2019-01-15 13:00:00,3527.300041529412
2019-01-15 14:00:00,3527.300041529412
2019-01-15 15:00:00,3543.9925972435913
2019-01-15 16:00:00,3492.9605296501472
2019-01-15 17:00:00,3492.9605296501472
2019-01-15 18:00:00,3492.9605296501472
2019-01-15 19:00:00,3559.8106267204275
2019-01-15 20:00:00,3516.5012782165604
2019-01-15 21:00:00,3516.5012782165604
2019-01-15 22:00:00,3516.5012782165604
2019-01-15 23:00:00,3479.5386786746976
2019-01-16 00:00:00,3502.4337496107755
2019-01-16 01:00:00,3502.4337496107755
2019-01-16 02:00:00,3502.4337496107755
2019-01-16 03:00:00,3497.9358120121938
2019-01-16 04:00:00,3496.7319975
2019-01-16 05:00:00,3496.7319975
2019-01-16 06:00:00,3496.7319975
2019-01-16 07:00:00,3512.225529100531
2019-01-16 08:00:00,3485.0191249999975
2019-01-16 09:00:00,3485.0191249999975
2019-01-16 10:00:00,3485.0191249999975
2019-01-16 11:00:00,3487.392597823128
2019-01-16 12:00:00,3487.416116572238
2019-01-16 13:00:00,3487.416116572238
2019-01-16 14:00:00,3487.416116572238
2019-01-16 15:00:00,3551.510286363638
2019-01-16 16:00:00,3532.928267303368
2019-01-16 17:00:00,3532.928267303368
2019-01-16 18:00:00,3532.928267303368
2019-01-16 19:00:00,3571.9115271328683
2019-01-16 20:00:00,3558.534522857142
2019-01-16 21:00:00,3558.534522857142
2019-01-16 22:00:00,3558.534522857142
2019-01-16 23:00:00,3494.9048937333337
2019-01-17 00:00:00,3526.615804028571
2019-01-17 01:00:00,3526.615804028571
2019-01-17 02:00:00,3526.615804028571
2019-01-17 03:00:00,3533.1690957070714
2019-01-17 04:00:00,3530.557389999998
2019-01-17 05:00:00,3530.557389999998
2019-01-17 06:00:00,3530.557389999998
2019-01-17 07:00:00,3475.906546705202
2019-01-17 08:00:00,3469.3915572782853
2019-01-17 09:00:00,3469.3915572782853
2019-01-17 10:00:00,3469.3915572782853
2019-01-17 11:00:00,3513.605341111111
2019-01-17 12:00:00,3528.6722329999984
2019-01-17 13:00:00,3528.6722329999984
2019-01-17 14:00:00,3528.6722329999984
2019-01-17 15:00:00,3524.2193057608692
2019-01-17 16:00:00,3481.4626862025307
2019-01-17 17:00:00,3481.4626862025307
2019-01-17 18:00:00,3481.4626862025307
2019-01-17 19:00:00,3527.2508127374294
2019-01-17 20:00:00,3505.58777211838
2019-01-17 21:00:00,3505.58777211838
2019-01-17 22:00:00,3505.58777211838
2019-01-17 23:00:00,3503.2831418390824
2019-01-18 00:00:00,3479.4221879141114
2019-01-18 01:00:00,3479.4221879141114
2019-01-18 02:00:00,3479.4221879141114
2019-01-18 03:00:00,3513.9649376410257
2019-01-18 04:00:00,3511.5032714426234
2019-01-18 05:00:00,3511.5032714426234
2019-01-18 06:00:00,3511.5032714426234
2019-01-18 07:00:00,3497.1469926701593
2019-01-18 08:00:00,3488.4687143506508
2019-01-18 09:00:00,3488.4687143506508
2019-01-18 10:00:00,3488.4687143506508
2019-01-18 11:00:00,3503.1435268316823
2019-01-18 12:00:00,3508.633903154362
2019-01-18 13:00:00,3508.633903154362
2019-01-18 14:00:00,3508.633903154362
2019-01-18 15:00:00,3518.689740869564
2019-01-18 16:00:00,3520.9035403412986
2019-01-18 17:00:00,3520.9035403412986
2019-01-18 18:00:00,3520.9035403412986
2019-01-18 19:00:00,3496.9340355609747
2019-01-18 20:00:00,3459.913750847461
2019-01-18 21:00:00,3459.913750847461
2019-01-18 22:00:00,3459.913750847461
2019-01-18 23:00:00,3480.3116139153435
2019-01-19 00:00:00,3485.698801189711
2019-01-19 01:00:00,3485.698801189711
2019-01-19 02:00:00,3485.698801189711
2019-01-19 03:00:00,3536.610606084338
2019-01-19 04:00:00,3543.965009011976
2019-01-19 05:00:00,3543.965009011976
2019-01-19 06:00:00,3543.965009011976
2019-01-19 07:00:00,3497.7494034920614
2019-01-19 08:00:00,3478.392925755627
2019-01-19 09:00:00,3478.392925755627
2019-01-19 10:00:00,3478.392925755627
2019-01-19 11:00:00,3506.07726275
2019-01-19 12:00:00,3505.473572441178
2019-01-19 13:00:00,3505.473572441178
2019-01-19 14:00:00,3505.473572441178
2019-01-19 15:00:00,3512.7208170000004
2019-01-19 16:00:00,3550.126848702062
2019-01-19 17:00:00,3550.126848702062
2019-01-19 18:00:00,3550.126848702062
2019-01-19 19:00:00,3539.7953548947376
2019-01-19 20:00:00,3567.4576572258056
2019-01-19 21:00:00,3567.4576572258056
2019-01-19 22:00:00,3567.4576572258056
2019-01-19 23:00:00,3480.086202659574
2019-01-20 00:00:00,3485.3946001282065
2019-01-20 01:00:00,3485.3946001282065
2019-01-20 02:00:00,3485.3946001282065
2019-01-20 03:00:00,3508.1920815846993
2019-01-20 04:00:00,3534.596557160885
2019-01-20 05:00:00,3534.596557160885
2019-01-20 06:00:00,3534.596557160885
2019-01-20 07:00:00,3514.239353221478
2019-01-20 08:00:00,3513.579288603988
2019-01-20 09:00:00,3513.579288603988
2019-01-20 10:00:00,3513.579288603988
2019-01-20 11:00:00,3455.534115947714
2019-01-20 12:00:00,3451.081020662826
2019-01-20 13:00:00,3451.081020662826
2019-01-20 14:00:00,3451.081020662826
2019-01-20 15:00:00,3486.2935503053445
2019-01-20 16:00:00,3518.4612583695657
2019-01-20 17:00:00,3518.4612583695657
2019-01-20 18:00:00,3518.4612583695657
2019-01-20 19:00:00,3562.743544074075
2019-01-20 20:00:00,3546.1455310355045
2019-01-20 21:00:00,3546.1455310355045
2019-01-20 22:00:00,3546.1455310355045
2019-01-20 23:00:00,3489.5891132278475
2019-01-21 00:00:00,3500.6784649415204
2019-01-21 01:00:00,3500.6784649415204
2019-01-21 02:00:00,3500.6784649415204
2019-01-21 03:00:00,3492.543270473371
2019-01-21 04:00:00,3497.4902482779453
2019-01-21 05:00:00,3497.4902482779453
2019-01-21 06:00:00,3497.4902482779453
2019-01-21 07:00:00,3495.404388365385
2019-01-21 08:00:00,3501.635226262627
2019-01-21 09:00:00,3501.635226262627
2019-01-21 10:00:00,3501.635226262627
2019-01-21 11:00:00,3511.683897910448
2019-01-21 12:00:00,3499.841523360657
2019-01-21 13:00:00,3499.841523360657
2019-01-21 14:00:00,3499.841523360657
2019-01-21 15:00:00,3499.7286745098063
2019-01-21 16:00:00,3526.9292697297305
2019-01-21 17:00:00,3526.9292697297305
2019-01-21 18:00:00,3526.9292697297305
2019-01-21 19:00:00,3503.0717131288334
2019-01-21 20:00:00,3458.5778179821955
2019-01-21 21:00:00,3458.5778179821955
2019-01-21 22:00:00,3458.5778179821955
2019-01-21 23:00:00,3506.780531744185
2019-01-22 00:00:00,3477.48404378049
2019-01-22 01:00:00,3477.48404378049
2019-01-22 02:00:00,3477.48404378049
2019-01-22 03:00:00,3520.0162136815957
2019-01-22 04:00:00,3527.174648829429
2019-01-22 05:00:00,3527.174648829429
2019-01-22 06:00:00,3527.174648829429
2019-01-22 07:00:00,3553.2234044495417
2019-01-22 08:00:00,3484.103656560282
2019-01-22 09:00:00,3484.103656560282
2019-01-22 10:00:00,3484.103656560282
2019-01-22 11:00:00,3499.7697765476187
2019-01-22 12:00:00,3470.517217771085
2019-01-22 13:00:00,3470.517217771085
2019-01-22 14:00:00,3470.517217771085
2019-01-22 15:00:00,3560.8817727941187
2019-01-22 16:00:00,3482.5025757770272
2019-01-22 17:00:00,3482.5025757770272
2019-01-22 18:00:00,3482.5025757770272
2019-01-22 19:00:00,3516.5394129333336
2019-01-22 20:00:00,3531.670795342855
2019-01-22 21:00:00,3531.670795342855
2019-01-22 22:00:00,3531.670795342855
2019-01-22 23:00:00,3504.64452785366
2019-01-23 00:00:00,3509.829022881352
2019-01-23 01:00:00,3509.829022881352
2019-01-23 02:00:00,3509.829022881352
2019-01-23 03:00:00,3549.1635055428565
2019-01-23 04:00:00,3536.4949343384587
2019-01-23 05:00:00,3536.4949343384587
2019-01-23 06:00:00,3536.4949343384587
2019-01-23 07:00:00,3490.164271153849
2019-01-23 08:00:00,3503.023632932333
2019-01-23 09:00:00,3503.023632932333
2019-01-23 10:00:00,3503.023632932333
2019-01-23 11:00:00,3472.068166506551
2019-01-23 12:00:00,3491.1820724723243
2019-01-23 13:00:00,3491.1820724723243
2019-01-23 14:00:00,3491.1820724723243
2019-01-23 15:00:00,3459.3292446305427
2019-01-23 16:00:00,3485.4508591245803
2019-01-23 17:00:00,3485.4508591245803
2019-01-23 18:00:00,3485.4508591245803
2019-01-23 19:00:00,3460.6750201415093
2019-01-23 20:00:00,3494.416465156796
2019-01-23 21:00:00,3494.416465156796
2019-01-23 22:00:00,3494.416465156796
2019-01-23 23:00:00,3457.2203607450974
2019-01-24 00:00:00,3454.1339346122427
2019-01-24 01:00:00,3454.1339346122427
2019-01-24 02:00:00,3454.1339346122427
2019-01-24 03:00:00,3482.273583000002
2019-01-24 04:00:00,3480.5827339
2019-01-24 05:00:00,3480.5827339
2019-01-24 06:00:00,3480.5827339
2019-01-24 07:00:00,3447.1409280927824
2019-01-24 08:00:00,3451.585272908497
2019-01-24 09:00:00,3451.585272908497
2019-01-24 10:00:00,3451.585272908497
2019-01-24 11:00:00,3463.887871794869
2019-01-24 12:00:00,3461.8469140377374
2019-01-24 13:00:00,3461.8469140377374
2019-01-24 14:00:00,3461.8469140377374
2019-01-24 15:00:00,3487.5259617213137
2019-01-24 16:00:00,3534.7804008235285
2019-01-24 17:00:00,3534.7804008235285
2019-01-24 18:00:00,3534.7804008235285
2019-01-24 19:00:00,3509.9234964251227
2019-01-24 20:00:00,3541.082094505119
2019-01-24 21:00:00,3541.082094505119
2019-01-24 22:00:00,3541.082094505119
2019-01-24 23:00:00,3487.7594724358983
2019-01-25 00:00:00,3491.9614168045146
2019-01-25 01:00:00,3491.9614168045146
2019-01-25 02:00:00,3491.9614168045146
2019-01-25 03:00:00,3510.6343592265184
2019-01-25 04:00:00,3486.935610691825
2019-01-25 05:00:00,3486.935610691825
2019-01-25 06:00:00,3486.935610691825
2019-01-25 07:00:00,3544.3980228571427
2019-01-25 08:00:00,3531.008526289305
2019-01-25 09:00:00,3531.008526289305
2019-01-25 10:00:00,3531.008526289305
2019-01-25 11:00:00,3450.503658047337
2019-01-25 12:00:00,3459.681738398792
2019-01-25 13:00:00,3459.681738398792
2019-01-25 14:00:00,3459.681738398792
2019-01-25 15:00:00,3554.8961546857145
2019-01-25 16:00:00,3575.6341684615377
2019-01-25 17:00:00,3575.6341684615377
2019-01-25 18:00:00,3575.6341684615377
2019-01-25 19:00:00,3529.5962576582274
2019-01-25 20:00:00,3556.029124210527
2019-01-25 21:00:00,3556.029124210527
2019-01-25 22:00:00,3556.029124210527
2019-01-25 23:00:00,3509.290235128205
2019-01-26 00:00:00,3505.892579156976
2019-01-26 01:00:00,3505.892579156976
2019-01-26 02:00:00,3505.892579156976
2019-01-26 03:00:00,3528.2340908205106
2019-01-26 04:00:00,3517.7400144918042
2019-01-26 05:00:00,3517.7400144918042
2019-01-26 06:00:00,3517.7400144918042
2019-01-26 07:00:00,3496.303585147058
2019-01-26 08:00:00,3514.0763697973002
2019-01-26 09:00:00,3514.0763697973002
2019-01-26 10:00:00,3514.0763697973002
2019-01-26 11:00:00,3553.9977406842113
