,Time,Value (%),hour
584,2019/01/29 15:45:00,39.022,15
585,2019/01/29 15:45:00,39.021980299999996,15
586,2019/01/29 15:40:00,39.069,15
587,2019/01/29 15:40:00,39.0689812,15
588,2019/01/29 15:35:00,38.9221,15
589,2019/01/29 15:35:00,38.9221115,15
590,2019/01/29 15:30:00,39.048,15
591,2019/01/29 15:30:00,39.0480309,15
592,2019/01/29 15:25:00,39.0655,15
593,2019/01/29 15:25:00,39.06546779999999,15
594,2019/01/29 15:20:00,38.8965,15
595,2019/01/29 15:20:00,38.896534,15
596,2019/01/29 15:15:00,39.0926,15
597,2019/01/29 15:15:00,39.0926285,15
598,2019/01/29 15:10:00,39.156,15
599,2019/01/29 15:10:00,39.1559982,15
600,2019/01/29 15:05:00,39.1705,15
601,2019/01/29 15:05:00,39.1704559,15
602,2019/01/29 15:00:00,39.2647,15
603,2019/01/29 15:00:00,39.2647057,15
604,2019/01/29 14:55:00,39.0171,14
605,2019/01/29 14:55:00,39.017093700000004,14
606,2019/01/29 14:50:00,38.8077,14
607,2019/01/29 14:50:00,38.80766679999999,14
608,2019/01/29 14:45:00,38.7198,14
609,2019/01/29 14:45:00,38.7197533,14
610,2019/01/29 14:40:00,38.7178,14
611,2019/01/29 14:40:00,38.7178459,14
612,2019/01/29 14:35:00,38.8684,14
613,2019/01/29 14:35:00,38.868408200000005,14
614,2019/01/29 14:30:00,38.9241,14
