Hourly_Time,Ave_Value
2019-01-04 17:00:00,12070.1317768
2019-01-04 18:00:00,12070.1317768
2019-01-04 19:00:00,11812.157579559125
2019-01-04 20:00:00,11812.157579559125
2019-01-04 21:00:00,11812.157579559125
2019-01-04 22:00:00,11812.157579559125
2019-01-04 23:00:00,11668.384541400006
2019-01-05 00:00:00,11668.384541400006
2019-01-05 01:00:00,11668.384541400006
2019-01-05 02:00:00,11668.384541400006
2019-01-05 03:00:00,11648.564223400002
2019-01-05 04:00:00,11648.564223400002
2019-01-05 05:00:00,11648.564223400002
2019-01-05 06:00:00,11648.564223400002
2019-01-05 07:00:00,11709.731539599996
2019-01-05 08:00:00,11709.731539599996
2019-01-05 09:00:00,11709.731539599996
2019-01-05 10:00:00,11709.731539599996
2019-01-05 11:00:00,11700.568122400002
2019-01-05 12:00:00,11700.568122400002
2019-01-05 13:00:00,11700.568122400002
2019-01-05 14:00:00,11700.568122400002
2019-01-05 15:00:00,11686.720526800005
2019-01-05 16:00:00,11686.720526800005
2019-01-05 17:00:00,11686.720526800005
2019-01-05 18:00:00,11686.720526800005
2019-01-05 19:00:00,11685.288425399987
2019-01-05 20:00:00,11685.288425399987
2019-01-05 21:00:00,11685.288425399987
2019-01-05 22:00:00,11685.288425399987
2019-01-05 23:00:00,11641.815136799998
2019-01-06 00:00:00,11641.815136799998
2019-01-06 01:00:00,11641.815136799998
2019-01-06 02:00:00,11641.815136799998
2019-01-06 03:00:00,11641.5504018
2019-01-06 04:00:00,11641.5504018
2019-01-06 05:00:00,11641.5504018
2019-01-06 06:00:00,11641.5504018
2019-01-06 07:00:00,11713.292981000002
2019-01-06 08:00:00,11713.292981000002
2019-01-06 09:00:00,11713.292981000002
2019-01-06 10:00:00,11713.292981000002
2019-01-06 11:00:00,11587.354422800005
2019-01-06 12:00:00,11587.354422800005
2019-01-06 13:00:00,11587.354422800005
2019-01-06 14:00:00,11587.354422800005
2019-01-06 15:00:00,11604.766302200002
2019-01-06 16:00:00,11604.766302200002
2019-01-06 17:00:00,11604.766302200002
2019-01-06 18:00:00,11604.766302200002
2019-01-06 19:00:00,11488.575949899783
2019-01-06 20:00:00,11488.575949899783
2019-01-06 21:00:00,11488.575949899783
2019-01-06 22:00:00,11488.575949899783
2019-01-06 23:00:00,11479.16868860001
2019-01-07 00:00:00,11479.16868860001
2019-01-07 01:00:00,11479.16868860001
2019-01-07 02:00:00,11479.16868860001
2019-01-07 03:00:00,11505.479804999984
2019-01-07 04:00:00,11505.479804999984
2019-01-07 05:00:00,11505.479804999984
2019-01-07 06:00:00,11505.479804999984
2019-01-07 07:00:00,11754.519239800009
2019-01-07 08:00:00,11754.519239800009
2019-01-07 09:00:00,11754.519239800009
2019-01-07 10:00:00,11754.519239800009
2019-01-07 11:00:00,11808.475142000007
2019-01-07 12:00:00,11808.475142000007
2019-01-07 13:00:00,11808.475142000007
2019-01-07 14:00:00,11808.475142000007
2019-01-07 15:00:00,11788.63760920002
2019-01-07 16:00:00,11788.63760920002
2019-01-07 17:00:00,11788.63760920002
2019-01-07 18:00:00,11788.63760920002
2019-01-07 19:00:00,11760.657824799999
2019-01-07 20:00:00,11760.657824799999
2019-01-07 21:00:00,11760.657824799999
2019-01-07 22:00:00,11760.657824799999
2019-01-07 23:00:00,11576.272570199999
2019-01-08 00:00:00,11576.272570199999
2019-01-08 01:00:00,11576.272570199999
2019-01-08 02:00:00,11576.272570199999
2019-01-08 03:00:00,11432.630305799985
2019-01-08 04:00:00,11432.630305799985
2019-01-08 05:00:00,11432.630305799985
2019-01-08 06:00:00,11432.630305799985
2019-01-08 07:00:00,11818.994059200002
2019-01-08 08:00:00,11818.994059200002
2019-01-08 09:00:00,11818.994059200002
2019-01-08 10:00:00,11818.994059200002
2019-01-08 11:00:00,11868.101356400002
2019-01-08 12:00:00,11868.101356400002
2019-01-08 13:00:00,11868.101356400002
2019-01-08 14:00:00,11868.101356400002
2019-01-08 15:00:00,12029.685228799997
2019-01-08 16:00:00,12029.685228799997
2019-01-08 17:00:00,12029.685228799997
2019-01-08 18:00:00,12029.685228799997
2019-01-08 19:00:00,11838.525962
2019-01-08 20:00:00,11838.525962
2019-01-08 21:00:00,11838.525962
2019-01-08 22:00:00,11838.525962
2019-01-08 23:00:00,11697.300953400007
2019-01-09 00:00:00,11697.300953400007
2019-01-09 01:00:00,11697.300953400007
2019-01-09 02:00:00,11697.300953400007
2019-01-09 03:00:00,11635.020980400011
2019-01-09 04:00:00,11635.020980400011
2019-01-09 05:00:00,11635.020980400011
2019-01-09 06:00:00,11635.020980400011
2019-01-09 07:00:00,11789.6334388
2019-01-09 08:00:00,11789.6334388
2019-01-09 09:00:00,11789.6334388
2019-01-09 10:00:00,11789.6334388
2019-01-09 11:00:00,11962.81186200002
2019-01-09 12:00:00,11962.81186200002
2019-01-09 13:00:00,11962.81186200002
2019-01-09 14:00:00,11962.81186200002
2019-01-09 15:00:00,12004.132995791599
2019-01-09 16:00:00,12004.132995791599
2019-01-09 17:00:00,12004.132995791599
2019-01-09 18:00:00,12004.132995791599
2019-01-09 19:00:00,11929.887288000004
2019-01-09 20:00:00,11929.887288000004
2019-01-09 21:00:00,11929.887288000004
2019-01-09 22:00:00,11929.887288000004
2019-01-09 23:00:00,11597.123170200004
2019-01-10 00:00:00,11597.123170200004
2019-01-10 01:00:00,11597.123170200004
2019-01-10 02:00:00,11597.123170200004
2019-01-10 03:00:00,11539.63959357429
2019-01-10 04:00:00,11539.63959357429
2019-01-10 05:00:00,11539.63959357429
2019-01-10 06:00:00,11539.63959357429
2019-01-10 07:00:00,11687.374183599994
2019-01-10 08:00:00,11687.374183599994
2019-01-10 09:00:00,11687.374183599994
2019-01-10 10:00:00,11687.374183599994
2019-01-10 11:00:00,11829.3343464
2019-01-10 12:00:00,11829.3343464
2019-01-10 13:00:00,11829.3343464
2019-01-10 14:00:00,11829.3343464
2019-01-10 15:00:00,11765.577051799999
2019-01-10 16:00:00,11765.577051799999
2019-01-10 17:00:00,11765.577051799999
2019-01-10 18:00:00,11765.577051799999
2019-01-10 19:00:00,11712.204748096203
2019-01-10 20:00:00,11712.204748096203
2019-01-10 21:00:00,11712.204748096203
2019-01-10 22:00:00,11712.204748096203
2019-01-10 23:00:00,11526.406572799999
2019-01-11 00:00:00,11526.406572799999
2019-01-11 01:00:00,11526.406572799999
2019-01-11 02:00:00,11526.406572799999
2019-01-11 03:00:00,11732.353755600008
2019-01-11 04:00:00,11732.353755600008
2019-01-11 05:00:00,11732.353755600008
2019-01-11 06:00:00,11732.353755600008
2019-01-11 07:00:00,11834.513235000006
2019-01-11 08:00:00,11834.513235000006
2019-01-11 09:00:00,11834.513235000006
2019-01-11 10:00:00,11834.513235000006
2019-01-11 11:00:00,12049.458070799994
2019-01-11 12:00:00,12049.458070799994
2019-01-11 13:00:00,12049.458070799994
2019-01-11 14:00:00,12049.458070799994
2019-01-11 15:00:00,12037.625916400004
2019-01-11 16:00:00,12037.625916400004
2019-01-11 17:00:00,12037.625916400004
2019-01-11 18:00:00,12037.625916400004
2019-01-11 19:00:00,11899.24086593186
2019-01-11 20:00:00,11899.24086593186
2019-01-11 21:00:00,11899.24086593186
2019-01-11 22:00:00,11899.24086593186
2019-01-11 23:00:00,11835.645276000007
2019-01-12 00:00:00,11835.645276000007
2019-01-12 01:00:00,11835.645276000007
2019-01-12 02:00:00,11835.645276000007
2019-01-12 03:00:00,11797.968167000006
2019-01-12 04:00:00,11797.968167000006
2019-01-12 05:00:00,11797.968167000006
2019-01-12 06:00:00,11797.968167000006
2019-01-12 07:00:00,11793.5933926
2019-01-12 08:00:00,11793.5933926
2019-01-12 09:00:00,11793.5933926
2019-01-12 10:00:00,11793.5933926
2019-01-12 11:00:00,11771.128745400012
2019-01-12 12:00:00,11771.128745400012
2019-01-12 13:00:00,11771.128745400012
2019-01-12 14:00:00,11771.128745400012
2019-01-12 15:00:00,11660.294366200014
2019-01-12 16:00:00,11660.294366200014
2019-01-12 17:00:00,11660.294366200014
2019-01-12 18:00:00,11660.294366200014
2019-01-12 19:00:00,11697.868927199994
2019-01-12 20:00:00,11697.868927199994
2019-01-12 21:00:00,11697.868927199994
2019-01-12 22:00:00,11697.868927199994
2019-01-12 23:00:00,11763.038866132267
2019-01-13 00:00:00,11763.038866132267
2019-01-13 01:00:00,11763.038866132267
2019-01-13 02:00:00,11763.038866132267
2019-01-13 03:00:00,11802.4967714
2019-01-13 04:00:00,11802.4967714
2019-01-13 05:00:00,11802.4967714
2019-01-13 06:00:00,11802.4967714
2019-01-13 07:00:00,11721.837034400012
2019-01-13 08:00:00,11721.837034400012
2019-01-13 09:00:00,11721.837034400012
2019-01-13 10:00:00,11721.837034400012
2019-01-13 11:00:00,11703.722091199994
2019-01-13 12:00:00,11703.722091199994
2019-01-13 13:00:00,11703.722091199994
2019-01-13 14:00:00,11703.722091199994
2019-01-13 15:00:00,11719.603806799996
2019-01-13 16:00:00,11719.603806799996
2019-01-13 17:00:00,11719.603806799996
2019-01-13 18:00:00,11719.603806799996
2019-01-13 19:00:00,11616.184579399995
2019-01-13 20:00:00,11616.184579399995
2019-01-13 21:00:00,11616.184579399995
2019-01-13 22:00:00,11616.184579399995
2019-01-13 23:00:00,11764.936602805612
2019-01-14 00:00:00,11764.936602805612
2019-01-14 01:00:00,11764.936602805612
2019-01-14 02:00:00,11764.936602805612
2019-01-14 03:00:00,11771.640346800003
2019-01-14 04:00:00,11771.640346800003
2019-01-14 05:00:00,11771.640346800003
2019-01-14 06:00:00,11771.640346800003
2019-01-14 07:00:00,11852.26486800001
2019-01-14 08:00:00,11852.26486800001
2019-01-14 09:00:00,11852.26486800001
2019-01-14 10:00:00,11852.26486800001
2019-01-14 11:00:00,12069.174607799992
2019-01-14 12:00:00,12069.174607799992
2019-01-14 13:00:00,12069.174607799992
2019-01-14 14:00:00,12069.174607799992
2019-01-14 15:00:00,12054.461566800008
2019-01-14 16:00:00,12054.461566800008
2019-01-14 17:00:00,12054.461566800008
2019-01-14 18:00:00,12054.461566800008
2019-01-14 19:00:00,11861.1675614
2019-01-14 20:00:00,11861.1675614
2019-01-14 21:00:00,11861.1675614
2019-01-14 22:00:00,11861.1675614
2019-01-14 23:00:00,11795.19145671343
2019-01-15 00:00:00,11795.19145671343
2019-01-15 01:00:00,11795.19145671343
2019-01-15 02:00:00,11795.19145671343
2019-01-15 03:00:00,11790.340243799994
2019-01-15 04:00:00,11790.340243799994
2019-01-15 05:00:00,11790.340243799994
2019-01-15 06:00:00,11790.340243799994
2019-01-15 07:00:00,11859.023162799998
2019-01-15 08:00:00,11859.023162799998
2019-01-15 09:00:00,11859.023162799998
2019-01-15 10:00:00,11859.023162799998
2019-01-15 11:00:00,12146.1975392
2019-01-15 12:00:00,12146.1975392
2019-01-15 13:00:00,12146.1975392
2019-01-15 14:00:00,12146.1975392
2019-01-15 15:00:00,12239.638603
2019-01-15 16:00:00,12239.638603
2019-01-15 17:00:00,12239.638603
2019-01-15 18:00:00,12239.638603
2019-01-15 19:00:00,12220.447786000004
2019-01-15 20:00:00,12220.447786000004
2019-01-15 21:00:00,12220.447786000004
2019-01-15 22:00:00,12220.447786000004
2019-01-15 23:00:00,11975.926393
2019-01-16 00:00:00,11975.926393
2019-01-16 01:00:00,11975.926393
2019-01-16 02:00:00,11975.926393
2019-01-16 03:00:00,11966.272854199993
2019-01-16 04:00:00,11966.272854199993
2019-01-16 05:00:00,11966.272854199993
2019-01-16 06:00:00,11966.272854199993
2019-01-16 07:00:00,12041.962776200016
2019-01-16 08:00:00,12041.962776200016
2019-01-16 09:00:00,12041.962776200016
2019-01-16 10:00:00,12041.962776200016
2019-01-16 11:00:00,12303.200789600009
2019-01-16 12:00:00,12303.200789600009
2019-01-16 13:00:00,12303.200789600009
2019-01-16 14:00:00,12303.200789600009
2019-01-16 15:00:00,12305.977239199996
2019-01-16 16:00:00,12305.977239199996
2019-01-16 17:00:00,12305.977239199996
2019-01-16 18:00:00,12305.977239199996
2019-01-16 19:00:00,12088.0975292
2019-01-16 20:00:00,12088.0975292
2019-01-16 21:00:00,12088.0975292
2019-01-16 22:00:00,12088.0975292
2019-01-16 23:00:00,12015.965362800005
2019-01-17 00:00:00,12015.965362800005
2019-01-17 01:00:00,12015.965362800005
2019-01-17 02:00:00,12015.965362800005
2019-01-17 03:00:00,11958.845766533055
2019-01-17 04:00:00,11958.845766533055
2019-01-17 05:00:00,11958.845766533055
2019-01-17 06:00:00,11958.845766533055
2019-01-17 07:00:00,11939.506971000003
2019-01-17 08:00:00,11939.506971000003
2019-01-17 09:00:00,11939.506971000003
2019-01-17 10:00:00,11939.506971000003
2019-01-17 11:00:00,12297.796311800006
2019-01-17 12:00:00,12297.796311800006
2019-01-17 13:00:00,12297.796311800006
2019-01-17 14:00:00,12297.796311800006
2019-01-17 15:00:00,12115.919399198392
2019-01-17 16:00:00,12115.919399198392
2019-01-17 17:00:00,12115.919399198392
2019-01-17 18:00:00,12115.919399198392
2019-01-17 19:00:00,12067.70518939999
2019-01-17 20:00:00,12067.70518939999
2019-01-17 21:00:00,12067.70518939999
2019-01-17 22:00:00,12067.70518939999
2019-01-17 23:00:00,11997.66772340001
2019-01-18 00:00:00,11997.66772340001
2019-01-18 01:00:00,11997.66772340001
2019-01-18 02:00:00,11997.66772340001
2019-01-18 03:00:00,11926.845116000008
2019-01-18 04:00:00,11926.845116000008
2019-01-18 05:00:00,11926.845116000008
2019-01-18 06:00:00,11926.845116000008
2019-01-18 07:00:00,11963.923440199991
2019-01-18 08:00:00,11963.923440199991
2019-01-18 09:00:00,11963.923440199991
2019-01-18 10:00:00,11963.923440199991
2019-01-18 11:00:00,12319.913462324665
2019-01-18 12:00:00,12319.913462324665
2019-01-18 13:00:00,12319.913462324665
2019-01-18 14:00:00,12319.913462324665
2019-01-18 15:00:00,12216.057831600006
2019-01-18 16:00:00,12216.057831600006
2019-01-18 17:00:00,12216.057831600006
2019-01-18 18:00:00,12216.057831600006
2019-01-18 19:00:00,12169.805237875747
2019-01-18 20:00:00,12169.805237875747
2019-01-18 21:00:00,12169.805237875747
2019-01-18 22:00:00,12169.805237875747
2019-01-18 23:00:00,12108.256665599976
2019-01-19 00:00:00,12108.256665599976
2019-01-19 01:00:00,12108.256665599976
2019-01-19 02:00:00,12108.256665599976
2019-01-19 03:00:00,11994.85656340001
2019-01-19 04:00:00,11994.85656340001
2019-01-19 05:00:00,11365.061949575993
2019-01-19 06:00:00,11365.061949575993
2019-01-19 07:00:00,11365.061949575993
2019-01-19 08:00:00,11365.061949575993
2019-01-19 09:00:00,11365.061949575993
2019-01-19 10:00:00,11365.061949575993
2019-01-19 11:00:00,11897.40881382766
2019-01-19 12:00:00,11897.40881382766
2019-01-19 13:00:00,9514.90798244
2019-01-19 14:00:00,9514.90798244
2019-01-19 15:00:00,9514.90798244
2019-01-19 16:00:00,9514.90798244
2019-01-19 17:00:00,9514.90798244
2019-01-19 18:00:00,9514.90798244
2019-01-19 19:00:00,11784.182178800023
2019-01-19 20:00:00,11784.182178800023
2019-01-19 21:00:00,11784.182178800023
2019-01-19 22:00:00,11784.182178800023
2019-01-19 23:00:00,11744.349712999996
2019-01-20 00:00:00,11744.349712999996
2019-01-20 01:00:00,11744.349712999996
2019-01-20 02:00:00,11744.349712999996
2019-01-20 03:00:00,11569.888091600002
2019-01-20 04:00:00,11569.888091600002
2019-01-20 05:00:00,11569.888091600002
2019-01-20 06:00:00,11569.888091600002
2019-01-20 07:00:00,11506.274466000006
2019-01-20 08:00:00,11506.274466000006
2019-01-20 09:00:00,11506.274466000006
2019-01-20 10:00:00,11506.274466000006
2019-01-20 11:00:00,11188.231345490984
2019-01-20 12:00:00,11188.231345490984
2019-01-20 13:00:00,11188.231345490984
2019-01-20 14:00:00,11188.231345490984
2019-01-20 15:00:00,11024.9949106
2019-01-20 16:00:00,11024.9949106
2019-01-20 17:00:00,11024.9949106
2019-01-20 18:00:00,11024.9949106
2019-01-20 19:00:00,10979.02469639278
2019-01-20 20:00:00,10979.02469639278
2019-01-20 21:00:00,10979.02469639278
2019-01-20 22:00:00,10979.02469639278
2019-01-20 23:00:00,11376.603996793581
2019-01-21 00:00:00,11376.603996793581
2019-01-21 01:00:00,11376.603996793581
2019-01-21 02:00:00,11376.603996793581
2019-01-21 03:00:00,11001.252689779556
2019-01-21 04:00:00,11001.252689779556
2019-01-21 05:00:00,11001.252689779556
2019-01-21 06:00:00,11001.252689779556
2019-01-21 07:00:00,11761.120697200009
2019-01-21 08:00:00,11761.120697200009
2019-01-21 09:00:00,11761.120697200009
2019-01-21 10:00:00,11761.120697200009
2019-01-21 11:00:00,11960.6147476954
2019-01-21 12:00:00,11960.6147476954
2019-01-21 13:00:00,11960.6147476954
2019-01-21 14:00:00,11960.6147476954
2019-01-21 15:00:00,11824.643803999987
2019-01-21 16:00:00,11824.643803999987
2019-01-21 17:00:00,11824.643803999987
2019-01-21 18:00:00,11824.643803999987
2019-01-21 19:00:00,11729.477452104204
2019-01-21 20:00:00,11729.477452104204
2019-01-21 21:00:00,11729.477452104204
2019-01-21 22:00:00,11729.477452104204
2019-01-21 23:00:00,11635.59340179999
2019-01-22 00:00:00,11635.59340179999
2019-01-22 01:00:00,11635.59340179999
2019-01-22 02:00:00,11635.59340179999
2019-01-22 03:00:00,11653.319562725448
2019-01-22 04:00:00,11653.319562725448
2019-01-22 05:00:00,11653.319562725448
2019-01-22 06:00:00,11653.319562725448
2019-01-22 07:00:00,11930.8822746
2019-01-22 08:00:00,11930.8822746
2019-01-22 09:00:00,11930.8822746
2019-01-22 10:00:00,11930.8822746
2019-01-22 11:00:00,11993.878082600002
2019-01-22 12:00:00,11993.878082600002
2019-01-22 13:00:00,11993.878082600002
2019-01-22 14:00:00,11993.878082600002
2019-01-22 15:00:00,11996.552768400008
2019-01-22 16:00:00,11996.552768400008
2019-01-22 17:00:00,11996.552768400008
2019-01-22 18:00:00,11996.552768400008
2019-01-22 19:00:00,11836.586562000002
2019-01-22 20:00:00,11836.586562000002
2019-01-22 21:00:00,11836.586562000002
2019-01-22 22:00:00,11836.586562000002
2019-01-22 23:00:00,11662.226481000009
2019-01-23 00:00:00,11662.226481000009
2019-01-23 01:00:00,11662.226481000009
2019-01-23 02:00:00,11662.226481000009
2019-01-23 03:00:00,11625.420007200002
2019-01-23 04:00:00,11625.420007200002
2019-01-23 05:00:00,11625.420007200002
2019-01-23 06:00:00,11625.420007200002
2019-01-23 07:00:00,11903.855174400005
2019-01-23 08:00:00,11903.855174400005
2019-01-23 09:00:00,11903.855174400005
2019-01-23 10:00:00,11903.855174400005
2019-01-23 11:00:00,12018.311354599993
2019-01-23 12:00:00,12018.311354599993
2019-01-23 13:00:00,12018.311354599993
2019-01-23 14:00:00,12018.311354599993
2019-01-23 15:00:00,11871.180783800002
2019-01-23 16:00:00,11871.180783800002
2019-01-23 17:00:00,11871.180783800002
2019-01-23 18:00:00,11871.180783800002
2019-01-23 19:00:00,11919.531935400008
2019-01-23 20:00:00,11919.531935400008
2019-01-23 21:00:00,11919.531935400008
2019-01-23 22:00:00,11919.531935400008
2019-01-23 23:00:00,11920.874969200002
2019-01-24 00:00:00,11920.874969200002
2019-01-24 01:00:00,11920.874969200002
2019-01-24 02:00:00,11920.874969200002
2019-01-24 03:00:00,11886.331074200003
2019-01-24 04:00:00,11886.331074200003
2019-01-24 05:00:00,11886.331074200003
2019-01-24 06:00:00,11886.331074200003
2019-01-24 07:00:00,12047.29598739999
2019-01-24 08:00:00,12047.29598739999
2019-01-24 09:00:00,12047.29598739999
2019-01-24 10:00:00,12047.29598739999
2019-01-24 11:00:00,12200.809961799998
2019-01-24 12:00:00,12200.809961799998
2019-01-24 13:00:00,12200.809961799998
2019-01-24 14:00:00,12200.809961799998
2019-01-24 15:00:00,12232.05983439999
2019-01-24 16:00:00,12232.05983439999
2019-01-24 17:00:00,12232.05983439999
2019-01-24 18:00:00,12232.05983439999
2019-01-24 19:00:00,12050.787725600007
2019-01-24 20:00:00,12050.787725600007
2019-01-24 21:00:00,12050.787725600007
2019-01-24 22:00:00,12050.787725600007
2019-01-24 23:00:00,12025.578457400015
2019-01-25 00:00:00,12025.578457400015
2019-01-25 01:00:00,12025.578457400015
2019-01-25 02:00:00,12025.578457400015
2019-01-25 03:00:00,12080.72411603205
2019-01-25 04:00:00,12080.72411603205
2019-01-25 05:00:00,12080.72411603205
2019-01-25 06:00:00,12080.72411603205
2019-01-25 07:00:00,12140.937441199998
2019-01-25 08:00:00,12140.937441199998
2019-01-25 09:00:00,12140.937441199998
2019-01-25 10:00:00,12140.937441199998
2019-01-25 11:00:00,12335.01415711423
2019-01-25 12:00:00,12335.01415711423
2019-01-25 13:00:00,12335.01415711423
2019-01-25 14:00:00,12335.01415711423
2019-01-25 15:00:00,12437.10082885771
2019-01-25 16:00:00,12437.10082885771
2019-01-25 17:00:00,12437.10082885771
2019-01-25 18:00:00,12437.10082885771
2019-01-25 19:00:00,12160.738078400003
2019-01-25 20:00:00,12160.738078400003
2019-01-25 21:00:00,12160.738078400003
2019-01-25 22:00:00,12160.738078400003
2019-01-25 23:00:00,12078.130899000002
2019-01-26 00:00:00,12078.130899000002
2019-01-26 01:00:00,12078.130899000002
2019-01-26 02:00:00,12078.130899000002
2019-01-26 03:00:00,12020.2274230461
2019-01-26 04:00:00,12020.2274230461
2019-01-26 05:00:00,12020.2274230461
2019-01-26 06:00:00,12020.2274230461
2019-01-26 07:00:00,11971.723191799998
2019-01-26 08:00:00,11971.723191799998
2019-01-26 09:00:00,11971.723191799998
2019-01-26 10:00:00,11971.723191799998
2019-01-26 11:00:00,11903.250164600002
2019-01-26 12:00:00,11903.250164600002
2019-01-26 13:00:00,11903.250164600002
2019-01-26 14:00:00,11903.250164600002
2019-01-26 15:00:00,11869.042382765523
2019-01-26 16:00:00,11869.042382765523
2019-01-26 17:00:00,11869.042382765523
2019-01-26 18:00:00,11869.042382765523
2019-01-26 19:00:00,11828.32549479999
2019-01-26 20:00:00,11828.32549479999
2019-01-26 21:00:00,11828.32549479999
2019-01-26 22:00:00,11828.32549479999
2019-01-26 23:00:00,11824.653457800016
2019-01-27 00:00:00,11824.653457800016
2019-01-27 01:00:00,11824.653457800016
2019-01-27 02:00:00,11824.653457800016
2019-01-27 03:00:00,11800.814332199989
2019-01-27 04:00:00,11800.814332199989
2019-01-27 05:00:00,11800.814332199989
2019-01-27 06:00:00,11800.814332199989
2019-01-27 07:00:00,11765.258163
2019-01-27 08:00:00,11765.258163
2019-01-27 09:00:00,11765.258163
2019-01-27 10:00:00,11765.258163
2019-01-27 11:00:00,11852.965002000012
