Ave_Time,AVE TL_DS570CTA01_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA01_T_Evac_T5_TL,Ave_Time,AVE TL_DS570CTA02_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA02_T_Evac_T5_TL
2019/01/29 16:00:00,39.07163575833335,2019/01/29 16:00:00,22.677476245833333,2019/01/29 16:00:00,38.75404805833333,2019/01/29 16:00:00,21.944796933333336
2019/01/29 15:00:00,39.05322716666666,2019/01/29 15:00:00,22.724215858333334,2019/01/29 15:00:00,38.76851647916667,2019/01/29 15:00:00,21.96730914583333
2019/01/29 14:00:00,38.92475032916666,2019/01/29 14:00:00,22.679806791666664,2019/01/29 14:00:00,38.742579012499995,2019/01/29 14:00:00,21.913916429166665
2019/01/29 13:00:00,38.8715008,2019/01/29 13:00:00,22.689051045833335,2019/01/29 13:00:00,38.4896010875,2019/01/29 13:00:00,21.971904287500006
2019/01/29 12:00:00,38.979872425,2019/01/29 12:00:00,22.689536924999995,2019/01/29 12:00:00,38.349521925000005,2019/01/29 12:00:00,21.9833716625
2019/01/29 11:00:00,38.72289062083333,2019/01/29 11:00:00,22.6678943,2019/01/29 11:00:00,38.16088937916666,2019/01/29 11:00:00,21.923615829166664
2019/01/29 10:00:00,38.6753237625,2019/01/29 10:00:00,22.645505041666663,2019/01/29 10:00:00,38.17732452499999,2019/01/29 10:00:00,21.868741633333332
2019/01/29 09:00:00,38.63404800000001,2019/01/29 09:00:00,22.630552183333332,2019/01/29 09:00:00,38.18005923750001,2019/01/29 09:00:00,21.877790899999997
2019/01/29 08:00:00,38.68181448333333,2019/01/29 08:00:00,22.652015133333332,2019/01/29 08:00:00,37.93182579166667,2019/01/29 08:00:00,21.94058090416667
2019/01/29 07:00:00,38.577183850000004,2019/01/29 07:00:00,22.635596354166665,2019/01/29 07:00:00,37.65185038333333,2019/01/29 07:00:00,22.0131510625
2019/01/29 06:00:00,38.356534941666666,2019/01/29 06:00:00,22.57874868333333,2019/01/29 06:00:00,37.6185486875,2019/01/29 06:00:00,21.927192337500003
2019/01/29 05:00:00,38.245693233333334,2019/01/29 05:00:00,22.564101324999996,2019/01/29 05:00:00,37.73894524999999,2019/01/29 05:00:00,21.886685979166668
2019/01/29 04:00:00,38.24638302916667,2019/01/29 04:00:00,22.546200645833334,2019/01/29 04:00:00,37.69901820416667,2019/01/29 04:00:00,21.893305470833337
2019/01/29 03:00:00,38.248842749999994,2019/01/29 03:00:00,22.55799885,2019/01/29 03:00:00,37.70358606249999,2019/01/29 03:00:00,21.875047616666667
2019/01/29 02:00:00,38.306065191666654,2019/01/29 02:00:00,22.558488904166662,2019/01/29 02:00:00,37.70944785416666,2019/01/29 02:00:00,21.868256383333332
2019/01/29 01:00:00,38.115306325,2019/01/29 01:00:00,22.57308829583333,2019/01/29 01:00:00,37.572431979166666,2019/01/29 01:00:00,21.897214670833332
2019/01/29 00:00:00,38.244960074999995,2019/01/29 00:00:00,22.58126880833333,2019/01/29 00:00:00,37.6628248125,2019/01/29 00:00:00,21.871050462499998
2019/01/28 23:00:00,38.16892930833333,2019/01/28 23:00:00,22.61080869583333,2019/01/28 23:00:00,37.670279,2019/01/28 23:00:00,21.86007777916667
2019/01/28 22:00:00,38.2439348,2019/01/28 22:00:00,22.607320160000004,2019/01/28 22:00:00,37.66529065384616,2019/01/28 22:00:00,21.893231214285713
2019/01/28 21:00:00,38.184875166666664,2019/01/28 21:00:00,22.628325783333334,2019/01/28 21:00:00,37.6565803,2019/01/28 21:00:00,21.94478416666667
2019/01/28 20:00:00,38.17016825,2019/01/28 20:00:00,22.637361199999997,2019/01/28 20:00:00,37.72765636666667,2019/01/28 20:00:00,21.938848025
2019/01/28 19:00:00,38.350079541666666,2019/01/28 19:00:00,22.672365325,2019/01/28 19:00:00,37.682956708333336,2019/01/28 19:00:00,21.894156600000002
2019/01/28 18:00:00,38.37027073333333,2019/01/28 18:00:00,22.6480703,2019/01/28 18:00:00,37.86025141666668,2019/01/28 18:00:00,21.816038608333333
2019/01/28 17:00:00,38.40872002500001,2019/01/28 17:00:00,22.679030391666668,2019/01/28 17:00:00,37.801173850000005,2019/01/28 17:00:00,21.840111108333335
2019/01/28 16:00:00,38.57050386666666,2019/01/28 16:00:00,22.680586791666666,2019/01/28 16:00:00,37.775682124999996,2019/01/28 16:00:00,21.903137683333338
2019/01/28 15:00:00,38.62125999166667,2019/01/28 15:00:00,22.692308399999998,2019/01/28 15:00:00,37.78453256666666,2019/01/28 15:00:00,21.918049183333338
2019/01/28 14:00:00,38.639293675000005,2019/01/28 14:00:00,22.675259558333334,2019/01/28 14:00:00,37.88892365,2019/01/28 14:00:00,21.917344733333337
2019/01/28 13:00:00,38.684621183333334,2019/01/28 13:00:00,22.680892916666664,2019/01/28 13:00:00,37.8702739,2019/01/28 13:00:00,21.948346149999995
2019/01/28 12:00:00,38.61632824999999,2019/01/28 12:00:00,22.700447541666666,2019/01/28 12:00:00,37.96796894166667,2019/01/28 12:00:00,21.951929099999997
2019/01/28 11:00:00,38.867647491666666,2019/01/28 11:00:00,22.68368035,2019/01/28 11:00:00,39.386606875000005,2019/01/28 11:00:00,21.88462019166667
2019/01/28 10:00:00,39.38337134166667,2019/01/28 10:00:00,22.7076915,2019/01/28 10:00:00,41.81428177499999,2019/01/28 10:00:00,21.906587775000002
2019/01/28 09:00:00,39.00513965833333,2019/01/28 09:00:00,22.688644224999994,2019/01/28 09:00:00,39.871782,2019/01/28 09:00:00,21.829005716666668
2019/01/28 08:00:00,39.01378154166667,2019/01/28 08:00:00,22.791892375,2019/01/28 08:00:00,41.137337699999996,2019/01/28 08:00:00,21.9592956
2019/01/28 07:00:00,39.111974716666666,2019/01/28 07:00:00,22.825033483333332,2019/01/28 07:00:00,40.66255855,2019/01/28 07:00:00,22.148256625
2019/01/28 06:00:00,38.91971239166667,2019/01/28 06:00:00,22.819164075000003,2019/01/28 06:00:00,40.6066087,2019/01/28 06:00:00,22.065219875
2019/01/28 05:00:00,38.78201803333332,2019/01/28 05:00:00,22.800162474999997,2019/01/28 05:00:00,41.23079871666667,2019/01/28 05:00:00,21.946379200000006
2019/01/28 04:00:00,38.866657883333325,2019/01/28 04:00:00,22.83045783333333,2019/01/28 04:00:00,40.99566396666666,2019/01/28 04:00:00,21.952078508333333
2019/01/28 03:00:00,38.796708425,2019/01/28 03:00:00,22.849002191666667,2019/01/28 03:00:00,40.76113828333334,2019/01/28 03:00:00,21.99081405833333
2019/01/28 02:00:00,38.6502336,2019/01/28 02:00:00,22.825522233333334,2019/01/28 02:00:00,40.734734849999995,2019/01/28 02:00:00,21.87437995
2019/01/28 01:00:00,39.07500838333333,2019/01/28 01:00:00,22.801383333333337,2019/01/28 01:00:00,42.20685737499999,2019/01/28 01:00:00,21.900384266666666
2019/01/28 00:00:00,38.857829100000004,2019/01/28 00:00:00,22.834756025,2019/01/28 00:00:00,40.64730040833333,2019/01/28 00:00:00,21.973826891666665
2019/01/27 23:00:00,39.05320009166667,2019/01/27 23:00:00,22.802604508333335,2019/01/27 23:00:00,41.83846665833333,2019/01/27 23:00:00,21.902224066666673
2019/01/27 22:00:00,39.11242295,2019/01/27 22:00:00,22.825937091666663,2019/01/27 22:00:00,42.163086575,2019/01/27 22:00:00,21.89199956666667
2019/01/27 21:00:00,38.854862533333325,2019/01/27 21:00:00,22.84613225,2019/01/27 21:00:00,41.466792749999996,2019/01/27 21:00:00,21.920784
2019/01/27 20:00:00,38.983213741666674,2019/01/27 20:00:00,22.87106320833334,2019/01/27 20:00:00,41.532041549999995,2019/01/27 20:00:00,21.920518083333334
2019/01/27 19:00:00,39.20764318333334,2019/01/27 19:00:00,22.832721675000002,2019/01/27 19:00:00,42.105371491666666,2019/01/27 19:00:00,21.924649091666666
2019/01/27 18:00:00,39.17609913333333,2019/01/27 18:00:00,22.858949325,2019/01/27 18:00:00,41.77097416666667,2019/01/27 18:00:00,21.926130941666667
2019/01/27 17:00:00,39.27404435833333,2019/01/27 17:00:00,22.861213500000005,2019/01/27 17:00:00,41.56194369166666,2019/01/27 17:00:00,21.933211008333334
2019/01/27 16:00:00,39.32971475833333,2019/01/27 16:00:00,22.890110325000006,2019/01/27 16:00:00,41.465327916666666,2019/01/27 16:00:00,21.96628000833333
2019/01/27 15:00:00,39.278637583333335,2019/01/27 15:00:00,22.874123400000002,2019/01/27 15:00:00,41.328049025000006,2019/01/27 15:00:00,21.976741475
2019/01/27 14:00:00,39.10069655833333,2019/01/27 14:00:00,22.84890284166667,2019/01/27 14:00:00,41.19835473333333,2019/01/27 14:00:00,21.983099941666666
2019/01/27 13:00:00,39.40260887499999,2019/01/27 13:00:00,22.823278875,2019/01/27 13:00:00,41.81397215833333,2019/01/27 13:00:00,21.949780158333336
2019/01/27 12:00:00,39.33684125833334,2019/01/27 12:00:00,22.801790391666668,2019/01/27 12:00:00,41.99894015,2019/01/27 12:00:00,21.932799666666668
2019/01/27 11:00:00,39.213665966666674,2019/01/27 11:00:00,22.836790375000003,2019/01/27 11:00:00,41.653620075,2019/01/27 11:00:00,21.938233216666664
2019/01/27 10:00:00,39.25183963333334,2019/01/27 10:00:00,22.851037,2019/01/27 10:00:00,41.705318774999995,2019/01/27 10:00:00,21.981880516666667
2019/01/27 09:00:00,39.00325456666667,2019/01/27 09:00:00,22.879915550000003,2019/01/27 09:00:00,42.56507620000001,2019/01/27 09:00:00,22.053354099999996
2019/01/27 08:00:00,39.129313149999994,2019/01/27 08:00:00,22.835163083333338,2019/01/27 08:00:00,42.597583775000004,2019/01/27 08:00:00,22.01968970833333
2019/01/27 07:00:00,39.01831755,2019/01/27 07:00:00,22.79405785,2019/01/27 07:00:00,42.02667174166667,2019/01/27 07:00:00,21.974281783333335
2019/01/27 06:00:00,38.93245029166667,2019/01/27 06:00:00,22.78225535833334,2019/01/27 06:00:00,41.859860424999994,2019/01/27 06:00:00,21.94833708333333
2019/01/27 05:00:00,38.82365291666667,2019/01/27 05:00:00,22.7743753,2019/01/27 05:00:00,41.431296675000006,2019/01/27 05:00:00,21.939543741666668
2019/01/27 04:00:00,38.99064955833333,2019/01/27 04:00:00,22.734634091666667,2019/01/27 04:00:00,41.41978039166668,2019/01/27 04:00:00,21.90556336666667
2019/01/27 03:00:00,38.834406225,2019/01/27 03:00:00,22.78385353333334,2019/01/27 03:00:00,40.348154066666666,2019/01/27 03:00:00,21.942039491666666
2019/01/27 02:00:00,39.198756550000006,2019/01/27 02:00:00,22.783883274999997,2019/01/27 02:00:00,43.44265175833334,2019/01/27 02:00:00,21.952777391666668
2019/01/27 01:00:00,38.961406708333335,2019/01/27 01:00:00,22.79446491666667,2019/01/27 01:00:00,41.958337791666665,2019/01/27 01:00:00,21.9804872
2019/01/27 00:00:00,38.960997891666665,2019/01/27 00:00:00,22.814407149999997,2019/01/27 00:00:00,41.694114066666664,2019/01/27 00:00:00,22.006683516666666
2019/01/26 23:00:00,38.865782749999994,2019/01/26 23:00:00,22.810337200000003,2019/01/26 23:00:00,41.485425649999996,2019/01/26 23:00:00,21.990976650000004
2019/01/26 22:00:00,38.835976925,2019/01/26 22:00:00,22.796499583333333,2019/01/26 22:00:00,41.419400208333336,2019/01/26 22:00:00,21.95589449166667
2019/01/26 21:00:00,38.683443708333336,2019/01/26 21:00:00,22.836383475,2019/01/26 21:00:00,40.45043628333333,2019/01/26 21:00:00,21.992037149999998
2019/01/26 20:00:00,39.12489288333334,2019/01/26 20:00:00,22.840880691666666,2019/01/26 20:00:00,42.81890074166666,2019/01/26 20:00:00,21.957861258333335
2019/01/26 19:00:00,38.949922558333334,2019/01/26 19:00:00,22.858933900000007,2019/01/26 19:00:00,42.3455588,2019/01/26 19:00:00,21.963975266666665
2019/01/26 18:00:00,38.912346516666666,2019/01/26 18:00:00,22.827023158333333,2019/01/26 18:00:00,41.72678533333333,2019/01/26 18:00:00,21.9941098
2019/01/26 17:00:00,38.81288274166667,2019/01/26 17:00:00,22.82228626666667,2019/01/26 17:00:00,40.82458400833334,2019/01/26 17:00:00,22.005626191666664
2019/01/26 16:00:00,38.870154383333336,2019/01/26 16:00:00,22.85144500833334,2019/01/26 16:00:00,40.01434645833333,2019/01/26 16:00:00,21.966225774999998
2019/01/26 15:00:00,39.217333458333336,2019/01/26 15:00:00,22.85584018333334,2019/01/26 15:00:00,43.30790838333334,2019/01/26 15:00:00,21.976842583333333
2019/01/26 14:00:00,39.005154299999994,2019/01/26 14:00:00,22.831678841666662,2019/01/26 14:00:00,42.004075691666664,2019/01/26 14:00:00,22.003360108333336
2019/01/26 13:00:00,38.84813020833334,2019/01/26 13:00:00,22.825782750000002,2019/01/26 13:00:00,41.46959654999999,2019/01/26 13:00:00,22.006310625
2019/01/26 12:00:00,38.91120529166666,2019/01/26 12:00:00,22.813267666666665,2019/01/26 12:00:00,40.699022925,2019/01/26 12:00:00,21.934230025
2019/01/26 11:00:00,38.9646438,2019/01/26 11:00:00,22.835850216666667,2019/01/26 11:00:00,40.976728125,2019/01/26 11:00:00,21.898222916666665
2019/01/26 10:00:00,39.11880778333333,2019/01/26 10:00:00,22.820511775,2019/01/26 10:00:00,42.72189490833333,2019/01/26 10:00:00,21.865020591666667
2019/01/26 09:00:00,38.984697975,2019/01/26 09:00:00,22.798658533333338,2019/01/26 09:00:00,41.76538180833333,2019/01/26 09:00:00,21.858479175
2019/01/26 08:00:00,38.97962378333334,2019/01/26 08:00:00,22.813466508333335,2019/01/26 08:00:00,41.278024050000006,2019/01/26 08:00:00,21.89911381666667
2019/01/26 07:00:00,38.89967186666667,2019/01/26 07:00:00,22.87301539166667,2019/01/26 07:00:00,40.31533401666667,2019/01/26 07:00:00,21.982254491666666
2019/01/26 06:00:00,39.129003516666664,2019/01/26 06:00:00,22.820686975,2019/01/26 06:00:00,43.189418483333334,2019/01/26 06:00:00,21.886835741666662
2019/01/26 05:00:00,38.830063808333335,2019/01/26 05:00:00,22.827348525,2019/01/26 05:00:00,40.694369308333336,2019/01/26 05:00:00,21.888416133333337
2019/01/26 04:00:00,38.69315400833333,2019/01/26 04:00:00,22.790704583333333,2019/01/26 04:00:00,39.975509308333336,2019/01/26 04:00:00,21.837195075000007
2019/01/26 03:00:00,39.043621691666665,2019/01/26 03:00:00,22.788278899999998,2019/01/26 03:00:00,42.60341993333333,2019/01/26 03:00:00,21.86685576666666
2019/01/26 02:00:00,38.75688044166667,2019/01/26 02:00:00,22.838825675,2019/01/26 02:00:00,40.220480275,2019/01/26 02:00:00,21.929356416666664
2019/01/26 01:00:00,39.15950743333333,2019/01/26 01:00:00,22.863248800000004,2019/01/26 01:00:00,42.70939859999999,2019/01/26 01:00:00,21.949503124999996
2019/01/26 00:00:00,38.72394880833334,2019/01/26 00:00:00,22.849099458333338,2019/01/26 00:00:00,40.05710156666667,2019/01/26 00:00:00,21.945862933333334
2019/01/25 23:00:00,39.309085208333336,2019/01/25 23:00:00,22.845358191666666,2019/01/25 23:00:00,42.579504025,2019/01/25 23:00:00,21.981499983333332
2019/01/25 22:00:00,39.07525410833333,2019/01/25 22:00:00,22.803435175000008,2019/01/25 22:00:00,40.08855280000001,2019/01/25 22:00:00,21.99150086666667
2019/01/25 21:00:00,39.4971695,2019/01/25 21:00:00,22.803870508333336,2019/01/25 21:00:00,42.62368775000001,2019/01/25 21:00:00,22.028749291666667
2019/01/25 20:00:00,38.98179975,2019/01/25 20:00:00,22.829953491666668,2019/01/25 20:00:00,40.33025072499999,2019/01/25 20:00:00,22.0395999
2019/01/25 19:00:00,39.34053611666666,2019/01/25 19:00:00,22.883922733333332,2019/01/25 19:00:00,41.988691325,2019/01/25 19:00:00,22.063170908333333
2019/01/25 18:00:00,38.998541833333334,2019/01/25 18:00:00,22.90761010833333,2019/01/25 18:00:00,39.753305125,2019/01/25 18:00:00,22.243403583333333
2019/01/25 17:00:00,39.721971191666675,2019/01/25 17:00:00,22.854680516666665,2019/01/25 17:00:00,39.72400759999999,2019/01/25 17:00:00,22.32090521666667
2019/01/25 16:00:00,39.96475505833333,2019/01/25 16:00:00,22.863248800000004,2019/01/25 16:00:00,41.53681851666667,2019/01/25 16:00:00,22.34967629166667
2019/01/25 15:00:00,40.30283261666667,2019/01/25 15:00:00,22.841268833333334,2019/01/25 15:00:00,41.00948905833334,2019/01/25 15:00:00,22.358918024999998
2019/01/25 14:00:00,39.29844346666666,2019/01/25 14:00:00,22.86313261666667,2019/01/25 14:00:00,39.89856878333334,2019/01/25 14:00:00,22.462465925000004
2019/01/25 13:00:00,39.415347749999995,2019/01/25 13:00:00,22.82905860833333,2019/01/25 13:00:00,40.31582100833334,2019/01/25 13:00:00,22.437369999999998
2019/01/25 12:00:00,39.66582838333333,2019/01/25 12:00:00,22.8266161,2019/01/25 12:00:00,41.70844491666667,2019/01/25 12:00:00,22.424064633333334
2019/01/25 11:00:00,39.62901623333334,2019/01/25 11:00:00,22.840861449999995,2019/01/25 11:00:00,41.65232596666666,2019/01/25 11:00:00,22.403433816666666
2019/01/25 10:00:00,39.64252281666666,2019/01/25 10:00:00,22.804232425000006,2019/01/25 10:00:00,41.467879961538465,2019/01/25 10:00:00,22.3560489
2019/01/25 09:00:00,39.37230588333333,2019/01/25 09:00:00,22.848188375000003,2019/01/25 09:00:00,40.463755291666665,2019/01/25 09:00:00,22.362417533333332
2019/01/25 08:00:00,39.67599296666666,2019/01/25 08:00:00,22.870701291666673,2019/01/25 08:00:00,41.55731615,2019/01/25 08:00:00,22.288009183333333
2019/01/25 07:00:00,39.24181145,2019/01/25 07:00:00,22.87993540833334,2019/01/25 07:00:00,41.66227087499999,2019/01/25 07:00:00,22.278287425000002
2019/01/25 06:00:00,39.08335145,2019/01/25 06:00:00,22.816442125,2019/01/25 06:00:00,41.65618770833333,2019/01/25 06:00:00,22.10015425
2019/01/25 05:00:00,38.86148293333333,2019/01/25 05:00:00,22.816442125,2019/01/25 05:00:00,41.84903619999999,2019/01/25 05:00:00,21.98979728333333
2019/01/25 04:00:00,38.894623125,2019/01/25 04:00:00,22.817434916666667,2019/01/25 04:00:00,41.764508241666654,2019/01/25 04:00:00,21.978232558333332
2019/01/25 03:00:00,39.10966239166667,2019/01/25 03:00:00,22.83074805,2019/01/25 03:00:00,41.647131591666664,2019/01/25 03:00:00,22.01830133333334
2019/01/25 02:00:00,39.028470991666666,2019/01/25 02:00:00,22.792022875000004,2019/01/25 02:00:00,41.51277255,2019/01/25 02:00:00,21.99690215
2019/01/25 01:00:00,38.608475999999996,2019/01/25 01:00:00,22.814407,2019/01/25 01:00:00,40.99984615,2019/01/25 01:00:00,21.995782391666665
2019/01/25 00:00:00,40.79299894166667,2019/01/25 00:00:00,22.842490175000005,2019/01/25 00:00:00,42.950879725,2019/01/25 00:00:00,21.993306325000002
2019/01/24 23:00:00,40.06432278333333,2019/01/24 23:00:00,22.978304383333334,2019/01/24 23:00:00,42.285877875000004,2019/01/24 23:00:00,22.143688683333334
2019/01/24 22:00:00,39.627166124999995,2019/01/24 22:00:00,22.952787391666664,2019/01/24 22:00:00,41.3383163,2019/01/24 22:00:00,22.298416133333333
2019/01/24 21:00:00,28.552185525000002,2019/01/24 21:00:00,22.622221624999998,2019/01/24 21:00:00,28.7565484,2019/01/24 21:00:00,21.934688249999997
2019/01/24 20:00:00,29.246868608333333,2019/01/24 20:00:00,22.621271758333332,2019/01/24 20:00:00,28.431124058333335,2019/01/24 20:00:00,21.915332950000003
2019/01/24 19:00:00,37.984910975,2019/01/24 19:00:00,22.752214116666668,2019/01/24 19:00:00,36.622560199999995,2019/01/24 19:00:00,21.993605466666665
2019/01/24 18:00:00,37.923071866666675,2019/01/24 18:00:00,22.781379725000008,2019/01/24 18:00:00,36.168949116666674,2019/01/24 18:00:00,21.935646375
2019/01/24 17:00:00,37.82959652500001,2019/01/24 17:00:00,22.78324845,2019/01/24 17:00:00,36.21017645833334,2019/01/24 17:00:00,22.00868971666667
2019/01/24 16:00:00,36.67884000833333,2019/01/24 16:00:00,22.758083508333332,2019/01/24 16:00:00,35.46971225833334,2019/01/24 16:00:00,22.006193475000003
2019/01/24 15:00:00,37.12744268333332,2019/01/24 15:00:00,22.773242333333332,2019/01/24 15:00:00,35.83113384166666,2019/01/24 15:00:00,22.029203716666668
2019/01/24 14:00:00,36.66103171666666,2019/01/24 14:00:00,22.781848300000004,2019/01/24 14:00:00,35.58595499166666,2019/01/24 14:00:00,22.021606116666664
2019/01/24 13:00:00,35.320314725,2019/01/24 13:00:00,22.783883125000006,2019/01/24 13:00:00,34.58225281666666,2019/01/24 13:00:00,22.07594363333334
2019/01/24 12:00:00,36.36785475833334,2019/01/24 12:00:00,22.784290025,2019/01/24 12:00:00,35.43155161666667,2019/01/24 12:00:00,22.078042041666667
2019/01/24 11:00:00,37.03119658333333,2019/01/24 11:00:00,22.752238441666663,2019/01/24 11:00:00,35.85568524166667,2019/01/24 11:00:00,22.007648783333334
2019/01/24 10:00:00,36.840097766666666,2019/01/24 10:00:00,22.77533676666667,2019/01/24 10:00:00,35.96805920833334,2019/01/24 10:00:00,22.010583566666664
2019/01/24 09:00:00,38.25090121666667,2019/01/24 09:00:00,22.810744108333335,2019/01/24 09:00:00,36.66888744999999,2019/01/24 09:00:00,22.003215624999996
2019/01/24 08:00:00,39.106312749999994,2019/01/24 08:00:00,22.774566975,2019/01/24 08:00:00,37.47103755,2019/01/24 08:00:00,21.988087183333334
2019/01/24 07:00:00,39.95083809166667,2019/01/24 07:00:00,22.751730133333336,2019/01/24 07:00:00,38.411601375,2019/01/24 07:00:00,22.024945108333338
2019/01/24 06:00:00,39.0119311,2019/01/24 06:00:00,22.68640214166666,2019/01/24 06:00:00,35.68282349166666,2019/01/24 06:00:00,22.013189783333335
2019/01/24 05:00:00,38.844209983333336,2019/01/24 05:00:00,22.676514116666667,2019/01/24 05:00:00,35.85120263333334,2019/01/24 05:00:00,22.000742591666665
2019/01/24 04:00:00,37.915980341666675,2019/01/24 04:00:00,22.693349508333338,2019/01/24 04:00:00,36.25820285833333,2019/01/24 04:00:00,21.986638233333334
2019/01/24 03:00:00,36.824000358333336,2019/01/24 03:00:00,22.7431814,2019/01/24 03:00:00,36.11024030000001,2019/01/24 03:00:00,21.983942183333337
2019/01/24 02:00:00,36.63561470833333,2019/01/24 02:00:00,22.772547583333335,2019/01/24 02:00:00,35.973247533333335,2019/01/24 02:00:00,21.995064575000004
2019/01/24 01:00:00,34.603700325000005,2019/01/24 01:00:00,22.7533579,2019/01/24 01:00:00,34.173556641666664,2019/01/24 01:00:00,21.990755558333333
2019/01/24 00:00:00,35.203179041666665,2019/01/24 00:00:00,22.776619141666668,2019/01/24 00:00:00,34.62720648333334,2019/01/24 00:00:00,22.013712716666664
2019/01/23 23:00:00,35.026065824999996,2019/01/23 23:00:00,22.74910816666667,2019/01/23 23:00:00,34.51563231666667,2019/01/23 23:00:00,21.989819708333332
2019/01/23 22:00:00,37.400270766666665,2019/01/23 22:00:00,22.779104416666673,2019/01/23 22:00:00,36.023522050000004,2019/01/23 22:00:00,22.02538425
2019/01/23 21:00:00,38.529462175,2019/01/23 21:00:00,22.77450340833333,2019/01/23 21:00:00,36.74753380000001,2019/01/23 21:00:00,22.040544666666662
2019/01/23 20:00:00,38.591814666666664,2019/01/23 20:00:00,22.80325554166667,2019/01/23 20:00:00,36.81209690833333,2019/01/23 20:00:00,22.03556443333333
